Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
1435, 4, 2024.09.09_15.41.49, 281,-22.911653,-43.2340601,-72,4,724,05,54971905,48721,10,-10,11
1436, 4, 2024.09.09_15.41.50, 118,-22.9119171,-43.2340354,-72,4,724,05,54971905,48721,10,-10,11
1437, 4, 2024.09.09_15.41.51, 112,-22.9119171,-43.2340354,-72,4,724,05,54971905,48721,10,-10,11
1438, 4, 2024.09.09_15.41.52, 123,-22.9119171,-43.2340354,-72,4,724,05,54971905,48721,10,-10,11
1439, 4, 2024.09.09_15.41.53, 102,-22.9119171,-43.2340354,-72,4,724,05,54971905,48721,10,-10,11
1440, 4, 2024.09.09_15.41.54, 119,-22.9119171,-43.2340354,-72,4,724,05,54971905,48721,10,-10,11
1441, 4, 2024.09.09_15.41.55, 112,-22.9122308,-43.2341059,-72,4,724,05,54971905,48721,10,-10,11
1442, 4, 2024.09.09_15.41.56, 137,-22.9122308,-43.2341059,-72,4,724,05,54971905,48721,10,-10,11
1443, 4, 2024.09.09_15.41.57, 119,-22.9122308,-43.2341059,-72,4,724,05,54971905,48721,10,-10,11
1444, 4, 2024.09.09_15.41.58, 137,-22.9122308,-43.2341059,-72,4,724,05,54971905,48721,10,-10,11
1445, 4, 2024.09.09_15.41.59, 122,-22.9122308,-43.2341059,-72,4,724,05,54971905,48721,10,-10,11
1446, 4, 2024.09.09_15.42.00, 104,-22.9124994,-43.2343562,-72,4,724,05,54971905,48721,10,-10,11
1447, 4, 2024.09.09_15.42.01, 101,-22.9124994,-43.2343562,-72,4,724,05,54971905,48721,10,-10,11
1448, 4, 2024.09.09_15.42.02, 105,-22.9124994,-43.2343562,-72,4,724,05,54971905,48721,10,-10,11
1449, 4, 2024.09.09_15.42.03, 157,-22.9124994,-43.2343562,-72,4,724,05,54971905,48721,10,-10,11
1450, 4, 2024.09.09_15.42.04, 89,-22.9124994,-43.2343562,-72,4,724,05,54971905,48721,10,-10,11
1451, 4, 2024.09.09_15.42.05, 216,-22.9125516,-43.23474,-72,4,724,05,54971905,48721,10,-10,11
1452, 4, 2024.09.09_15.42.06, 85,-22.9125516,-43.23474,-72,4,724,05,54971905,48721,10,-10,11
1453, 4, 2024.09.09_15.42.07, 178,-22.9125516,-43.23474,-72,4,724,05,54971905,48721,10,-10,11
1454, 4, 2024.09.09_15.42.08, 276,-22.9125516,-43.23474,-104,2,724,05,54006045,48721,6,-16,1
1455, 4, 2024.09.09_15.42.10, 327,-22.9125516,-43.23474,-104,2,724,05,54006045,48721,6,-16,1
1456, 4, 2024.09.09_15.42.11, 379,-22.9128719,-43.235004,-97,2,724,05,54305290,48721,6,-17,-1
1457, 4, 2024.09.09_15.42.11, 214,-22.9128719,-43.235004,-97,2,724,05,54305290,48721,6,-17,-1
1458, 4, 2024.09.09_15.42.12, 153,-22.9128719,-43.235004,-97,2,724,05,54305290,48721,6,-17,-1
1459, 4, 2024.09.09_15.42.13, 149,-22.9128719,-43.235004,-97,2,724,05,54305290,48721,6,-17,-1
1460, 4, 2024.09.09_15.42.14, 238,-22.9128719,-43.235004,-88,3,724,05,54971915,48721,6,-15,-5
1461, 4, 2024.09.09_15.42.15, 98,-22.9133459,-43.2353193,-88,3,724,05,54971915,48721,10,-15,-5
1462, 4, 2024.09.09_15.42.17, 393,-22.9133459,-43.2353193,-88,3,724,05,54971915,48721,10,-15,-5
1463, 4, 2024.09.09_15.42.17, 153,-22.9133459,-43.2353193,-88,3,724,05,54971915,48721,10,-15,-5
1464, 4, 2024.09.09_15.42.18, 130,-22.9133459,-43.2353193,-103,2,724,05,54971907,48721,10,-17,-5
1465, 4, 2024.09.09_15.42.19, 164,-22.9133459,-43.2353193,-103,2,724,05,54971907,48721,10,-17,-5
1466, 4, 2024.09.09_15.42.20, 124,-22.9137638,-43.2355573,-99,2,724,05,54423070,48721,10,-16,-3
1467, 4, 2024.09.09_15.42.22, 311,-22.9137638,-43.2355573,-99,2,724,05,54423070,48721,10,-16,-3
1468, 4, 2024.09.09_15.42.22, 173,-22.9137638,-43.2355573,-99,2,724,05,54423070,48721,10,-16,-3
1469, 4, 2024.09.09_15.42.23, 145,-22.9137638,-43.2355573,-99,2,724,05,54423070,48721,10,-16,-3
1470, 4, 2024.09.09_15.42.25, 582,-22.9138408,-43.2360489,-101,2,724,05,54006047,48721,10,-16,-4
1471, 4, 2024.09.09_15.42.25, 124,-22.9138408,-43.2360489,-101,2,724,05,54006047,48721,10,-16,-4
1472, 4, 2024.09.09_15.42.26, 124,-22.9138408,-43.2360489,-101,2,724,05,54006047,48721,10,-16,-4
1473, 4, 2024.09.09_15.42.27, 228,-22.9138408,-43.2360489,-101,2,724,05,54006047,48721,10,-16,-4
1474, 4, 2024.09.09_15.42.28, 201,-22.9138408,-43.2360489,-101,2,724,05,54006047,48721,10,-16,-4
1475, 4, 2024.09.09_15.42.29, 131,-22.9138408,-43.2360489,-101,2,724,05,54006047,48721,10,-16,-4
1476, 4, 2024.09.09_15.42.30, 166,-22.9138514,-43.2363401,-101,2,724,05,54006047,48721,10,-16,-4
1477, 4, 2024.09.09_15.42.32, 289,-22.9138514,-43.2363401,-101,2,724,05,54006047,48721,10,-16,-4
1478, 4, 2024.09.09_15.42.33, 225,-22.9138514,-43.2363401,-101,2,724,05,54006047,48721,10,-16,-4
1479, 4, 2024.09.09_15.42.33, 192,-22.9138514,-43.2363401,-101,2,724,05,54006047,48721,10,-16,-4
1480, 4, 2024.09.09_15.42.35, 410,-22.9138514,-43.2363401,-101,2,724,05,54006047,48721,10,-16,-4
1481, 4, 2024.09.09_15.42.40, 1939,-22.9140225,-43.2370749,-102,2,724,05,54006047,48721,10,-14,-2
1482, 4, 2024.09.09_15.42.40, 2971,-22.9140225,-43.2370749,-102,2,724,05,54006047,48721,10,-14,-2
1483, 4, 2024.09.09_15.42.41, 5275,-22.9140225,-43.2370749,-102,2,724,05,54006047,48721,10,-14,-2
1483, 4, 2024.09.09_15.42.41, 1263,-22.9140225,-43.2370749,-102,2,724,05,54006047,48721,10,-14,-2
1484, 4, 2024.09.09_15.42.41, 307,-22.9140225,-43.2370749,-102,2,724,05,54006047,48721,10,-14,-2
1484, 4, 2024.09.09_15.42.41, 4321,-22.9140225,-43.2370749,-102,2,724,05,54006047,48721,10,-14,-2
1485, 4, 2024.09.09_15.42.43, 1895,-22.9140225,-43.2370749,-102,2,724,05,54006047,48721,10,-14,-2
1486, 4, 2024.09.09_15.42.43, 925,-22.9140225,-43.2370749,-102,2,724,05,54006047,48721,10,-14,-2
1487, 4, 2024.09.09_15.42.44, 410,-22.9140225,-43.2370749,-102,2,724,05,54006047,48721,10,-14,-2
1488, 4, 2024.09.09_15.42.45, 430,-22.9140551,-43.2374014,-102,2,724,05,54006047,48721,10,-14,-2
1489, 4, 2024.09.09_15.42.46, 185,-22.9140551,-43.2374014,-102,2,724,05,54006047,48721,10,-14,-2
1490, 4, 2024.09.09_15.42.47, 270,-22.9140551,-43.2374014,-102,2,724,05,54006047,48721,10,-14,-2
1491, 4, 2024.09.09_15.42.48, 229,-22.9140551,-43.2374014,-103,2,724,05,54398749,48721,6,-15,-1
1492, 4, 2024.09.09_15.42.49, 449,-22.9140551,-43.2374014,-103,2,724,05,54398749,48721,6,-15,-1
1493, 4, 2024.09.09_15.42.50, 531,-22.9140887,-43.237717,-103,2,724,05,54398749,48721,10,-15,-1
1494, 4, 2024.09.09_15.42.51, 213,-22.9140887,-43.237717,-103,2,724,05,54398749,48721,10,-15,-1
1495, 4, 2024.09.09_15.42.52, 340,-22.9140887,-43.237717,-103,2,724,05,54398749,48721,6,-15,-1
1496, 4, 2024.09.09_15.42.53, 262,-22.9140887,-43.237717,-103,2,724,05,54398749,48721,6,-15,-1
1497, 4, 2024.09.09_15.42.54, 193,-22.9140887,-43.237717,-105,2,724,05,54305283,48721,6,-14,-2
1498, 4, 2024.09.09_15.42.55, 380,-22.914199,-43.2382625,-105,2,724,05,54305283,48721,10,-14,-2
1499, 4, 2024.09.09_15.42.56, 365,-22.914199,-43.2382625,-105,2,724,05,54305283,48721,10,-14,-2
1500, 4, 2024.09.09_15.42.57, 320,-22.914199,-43.2382625,-105,2,724,05,54305283,48721,10,-14,-2
1501, 4, 2024.09.09_15.42.58, 169,-22.914199,-43.2382625,-105,2,724,05,54305283,48721,10,-14,-2
1502, 4, 2024.09.09_15.43.00, 2128,-22.9143232,-43.2384755,-114,1,724,05,54305283,48721,10,-20,-7
1503, 4, 2024.09.09_15.43.01, 1265,-22.9143232,-43.2384755,-114,1,724,05,54305283,48721,10,-20,-7
1504, 4, 2024.09.09_15.43.01, 720,-22.9143232,-43.2384755,-114,1,724,05,54305283,48721,10,-20,-7
1505, 4, 2024.09.09_15.43.03, 2012,-22.9143259,-43.2384727,-114,1,724,05,54305283,48721,10,-20,-7
1506, 4, 2024.09.09_15.43.05, 2212,-22.9143673,-43.2384694,-114,1,724,05,54305283,48721,10,-20,-7
1507, 4, 2024.09.09_15.43.05, 1346,-22.9143673,-43.2384694,-118,0,724,05,54305283,48721,10,-20,-7
1508, 4, 2024.09.09_15.43.05, 1032,-22.9143673,-43.2384694,-118,0,724,05,54305283,48721,10,-20,-7
1509, 4, 2024.09.09_15.43.07, 1221,-22.9143675,-43.2384683,-118,0,724,05,54305283,48721,10,-20,-7
1510, 4, 2024.09.09_15.43.07, 1070,-22.9143675,-43.2384683,-118,0,724,05,54305283,48721,10,-20,-7
1511, 4, 2024.09.09_15.43.08, 674,-22.9143675,-43.2384683,-118,0,724,05,54305283,48721,10,-20,-7
1514, 4, 2024.09.09_15.43.20, 2477,-22.9143128,-43.2384607,-114,1,724,05,54206977,48721,6,-20,-7
1515, 4, 2024.09.09_15.43.20, 9557,-22.9143128,-43.2384607,-114,1,724,05,54206977,48721,6,-20,-7
1516, 4, 2024.09.09_15.43.21, 5608,-22.9143128,-43.2384607,-114,1,724,05,54206977,48721,6,-20,-7
1517, 4, 2024.09.09_15.43.21, 8881,-22.9143128,-43.2384607,-112,1,724,05,54398749,48721,6,-16,-7
1517, 4, 2024.09.09_15.43.21, 4870,-22.9143128,-43.2384607,-112,1,724,05,54398749,48721,6,-16,-7
1518, 4, 2024.09.09_15.43.22, 8072,-22.9143128,-43.2384607,-112,1,724,05,54398749,48721,6,-16,-7
1518, 4, 2024.09.09_15.43.22, 1013,-22.9143128,-43.2384607,-112,1,724,05,54398749,48721,6,-16,-7
1519, 4, 2024.09.09_15.43.22, 2103,-22.9143117,-43.2384612,-112,1,724,05,54398749,48721,6,-16,-7
1520, 4, 2024.09.09_15.43.22, 7402,-22.9143117,-43.2384612,-112,1,724,05,54398749,48721,6,-16,-7
1520, 4, 2024.09.09_15.43.22, 348,-22.9143117,-43.2384612,-112,1,724,05,54398749,48721,6,-16,-7
1521, 4, 2024.09.09_15.43.22, 3769,-22.9143117,-43.2384612,-112,1,724,05,54398749,48721,6,-16,-7
1522, 4, 2024.09.09_15.43.23, 11455,-22.9143117,-43.2384612,-112,1,724,05,54398749,48721,6,-16,-7
1523, 4, 2024.09.09_15.43.23, 419,-22.9143117,-43.2384612,-112,1,724,05,54398749,48721,6,-16,-7
1524, 4, 2024.09.09_15.43.24, 174,-22.9143117,-43.2384612,-112,1,724,05,54398749,48721,6,-16,-7
1525, 4, 2024.09.09_15.43.33, 3867,-22.9144176,-43.2388144,-115,1,724,05,54305283,48721,10,-20,-5
1526, 4, 2024.09.09_15.43.33, 919,-22.9144176,-43.2388144,-115,1,724,05,54305283,48721,10,-20,-5
1527, 4, 2024.09.09_15.43.34, 2105,-22.9144176,-43.2388144,-115,1,724,05,54305283,48721,10,-20,-5
1528, 4, 2024.09.09_15.43.35, 3981,-22.9144176,-43.2388144,-106,1,724,05,54971915,48721,6,-20,-9
1528, 4, 2024.09.09_15.43.35, 971,-22.9144176,-43.2388144,-106,1,724,05,54971915,48721,6,-20,-9
1528, 4, 2024.09.09_15.43.35, 8000,-22.9144176,-43.2388144,-106,1,724,05,54971915,48721,6,-20,-9
1529, 4, 2024.09.09_15.43.37, 2127,-22.9145643,-43.2393381,-105,2,724,05,54206987,48721,6,-20,-9
1530, 4, 2024.09.09_15.43.37, 11361,-22.9145643,-43.2393381,-107,1,724,05,54006047,48721,6,-12,-9
1531, 4, 2024.09.09_15.43.37, 421,-22.9145643,-43.2393381,-107,1,724,05,54006047,48721,6,-12,-9
1532, 4, 2024.09.09_15.43.37, 1491,-22.9145643,-43.2393381,-107,1,724,05,54006047,48721,6,-12,-9
1534, 4, 2024.09.09_15.43.38, 612,-22.9145775,-43.2394197,-107,1,724,05,54006047,48721,10,-12,-9
1536, 4, 2024.09.09_15.43.39, 593,-22.9145775,-43.2394197,-107,1,724,05,54006047,48721,10,-12,-9
1537, 4, 2024.09.09_15.43.40, 314,-22.9145928,-43.2395069,-107,1,724,05,54006047,48721,10,-12,-9
1538, 4, 2024.09.09_15.43.41, 231,-22.9145928,-43.2395069,-107,1,724,05,54006047,48721,10,-12,-9
1539, 4, 2024.09.09_15.43.42, 576,-22.9145928,-43.2395069,-107,1,724,05,54006047,48721,10,-12,-9
1540, 4, 2024.09.09_15.43.44, 173,-22.9147051,-43.239986,-107,1,724,05,54006047,48721,6,-12,-9
1541, 4, 2024.09.09_15.43.44, 1271,-22.9147051,-43.239986,-107,1,724,05,54006047,48721,6,-12,-9
1542, 4, 2024.09.09_15.43.45, 350,-22.9147051,-43.239986,-109,1,724,05,54006273,48721,10,-17,-6
1543, 4, 2024.09.09_15.43.46, 332,-22.9147051,-43.239986,-109,1,724,05,54006273,48721,10,-17,-6
1544, 4, 2024.09.09_15.43.47, 144,-22.9147051,-43.239986,-109,1,724,05,54006273,48721,10,-17,-6
1545, 4, 2024.09.09_15.43.48, 380,-22.9147051,-43.239986,-109,1,724,05,54006273,48721,10,-17,-6
1546, 4, 2024.09.09_15.43.49, 172,-22.9147051,-43.239986,-109,1,724,05,54006273,48721,10,-17,-6
1547, 4, 2024.09.09_15.43.50, 167,-22.9147942,-43.2402284,-109,1,724,05,54006273,48721,10,-17,-6
1548, 4, 2024.09.09_15.43.51, 257,-22.9147942,-43.2402284,-109,1,724,05,54006273,48721,10,-17,-6
1549, 4, 2024.09.09_15.43.52, 151,-22.9147942,-43.2402284,-109,1,724,05,54006273,48721,10,-17,-6
1550, 4, 2024.09.09_15.43.53, 189,-22.9147942,-43.2402284,-109,1,724,05,54006273,48721,10,-17,-6
1551, 4, 2024.09.09_15.43.54, 155,-22.9147942,-43.2402284,-109,1,724,05,54006273,48721,10,-17,-6
1552, 4, 2024.09.09_15.43.55, 167,-22.9148491,-43.240256,-94,3,724,05,54006273,48721,10,-12,6
1554, 4, 2024.09.09_15.43.57, 160,-22.9148501,-43.2402487,-94,3,724,05,54006273,48721,10,-12,6
1555, 4, 2024.09.09_15.43.58, 144,-22.9148501,-43.2402487,-94,3,724,05,54006273,48721,10,-12,6
1556, 4, 2024.09.09_15.43.59, 107,-22.9148501,-43.2402487,-94,3,724,05,54006273,48721,10,-12,6
1557, 4, 2024.09.09_15.44.00, 421,-22.9148271,-43.2402567,-95,3,724,05,54006273,48721,10,-11,8
1558, 4, 2024.09.09_15.44.01, 107,-22.9148271,-43.2402567,-95,3,724,05,54006273,48721,10,-11,8
1559, 4, 2024.09.09_15.44.02, 223,-22.9148272,-43.2402586,-95,3,724,05,54006273,48721,10,-11,8
1561, 4, 2024.09.09_15.44.04, 98,-22.9148272,-43.2402586,-95,3,724,05,54006273,48721,10,-11,8
1562, 4, 2024.09.09_15.44.05, 110,-22.9148551,-43.2405188,-89,3,724,05,54006273,48721,10,-13,10
1563, 4, 2024.09.09_15.44.06, 81,-22.9148551,-43.2405188,-89,3,724,05,54006273,48721,10,-13,10
1564, 4, 2024.09.09_15.44.07, 98,-22.914863,-43.2405493,-89,3,724,05,54006273,48721,10,-13,10
1565, 4, 2024.09.09_15.44.08, 81,-22.914863,-43.2405493,-89,3,724,05,54006273,48721,10,-13,10
1566, 4, 2024.09.09_15.44.09, 144,-22.914863,-43.2405493,-89,3,724,05,54006273,48721,10,-13,10
1567, 4, 2024.09.09_15.44.10, 123,-22.914949,-43.2409786,-89,3,724,05,54006273,48721,10,-13,10
1568, 4, 2024.09.09_15.44.11, 141,-22.914949,-43.2409786,-89,3,724,05,54006273,48721,10,-13,10
1569, 4, 2024.09.09_15.44.12, 117,-22.914949,-43.2409786,-89,3,724,05,54006273,48721,10,-13,10
1570, 4, 2024.09.09_15.44.13, 114,-22.914949,-43.2409786,-98,2,724,05,54849026,48721,10,-13,7
1571, 4, 2024.09.09_15.44.14, 107,-22.914949,-43.2409786,-98,2,724,05,54849026,48721,10,-13,7
1572, 4, 2024.09.09_15.44.15, 258,-22.915096,-43.2414528,-98,2,724,05,54849026,48721,10,-13,7
1573, 4, 2024.09.09_15.44.16, 129,-22.915096,-43.2414528,-98,2,724,05,54849026,48721,10,-13,7
1574, 4, 2024.09.09_15.44.17, 222,-22.915096,-43.2414528,-98,2,724,05,54849026,48721,10,-13,7
1575, 4, 2024.09.09_15.44.18, 113,-22.915096,-43.2414528,-98,2,724,05,54849026,48721,10,-13,7
1576, 4, 2024.09.09_15.44.20, 117,-22.9151506,-43.2417876,-97,2,724,05,54006273,48721,10,-13,-1
1577, 4, 2024.09.09_15.44.21, 1795,-22.9151506,-43.2417876,-97,2,724,05,54006273,48721,10,-13,-1
1578, 4, 2024.09.09_15.44.21, 139,-22.9151506,-43.2417876,-97,2,724,05,54006273,48721,10,-13,-1
1579, 4, 2024.09.09_15.44.22, 121,-22.9151506,-43.2417876,-97,2,724,05,54006273,48721,10,-13,-1
1580, 4, 2024.09.09_15.44.23, 145,-22.9151506,-43.2417876,-97,2,724,05,54006273,48721,10,-13,-1
1581, 4, 2024.09.09_15.44.24, 105,-22.9151506,-43.2417876,-97,2,724,05,54006273,48721,10,-13,-1
1582, 4, 2024.09.09_15.44.25, 103,-22.9151571,-43.2418165,-101,2,724,05,54006273,48721,10,-15,-1
1583, 4, 2024.09.09_15.44.26, 142,-22.9151571,-43.2418165,-101,2,724,05,54006273,48721,10,-15,-1
1584, 4, 2024.09.09_15.44.27, 139,-22.9151567,-43.2418151,-101,2,724,05,54006273,48721,10,-15,-1
1585, 4, 2024.09.09_15.44.28, 102,-22.9151567,-43.2418151,-101,2,724,05,54006273,48721,10,-15,-1
1586, 4, 2024.09.09_15.44.29, 117,-22.9151567,-43.2418151,-101,2,724,05,54006273,48721,10,-15,-1
1587, 4, 2024.09.09_15.44.30, 159,-22.9151304,-43.2418374,-101,2,724,05,54006273,48721,10,-15,-1
1588, 4, 2024.09.09_15.44.31, 183,-22.9151304,-43.2418374,-101,2,724,05,54006273,48721,10,-15,-1
1589, 4, 2024.09.09_15.44.32, 154,-22.9151304,-43.2418374,-101,2,724,05,54006273,48721,10,-15,-1
1590, 4, 2024.09.09_15.44.33, 273,-22.9151304,-43.2418374,-101,2,724,05,54006273,48721,10,-15,-1
1591, 4, 2024.09.09_15.44.34, 101,-22.9151304,-43.2418374,-101,2,724,05,54006273,48721,10,-15,-1
1592, 4, 2024.09.09_15.44.35, 178,-22.9151249,-43.2418588,-101,2,724,05,54006273,48721,10,-16,0
1593, 4, 2024.09.09_15.44.36, 126,-22.9151249,-43.2418588,-101,2,724,05,54006273,48721,10,-16,0
1594, 4, 2024.09.09_15.44.37, 101,-22.9151249,-43.241859,-101,2,724,05,54006273,48721,10,-16,0
1595, 4, 2024.09.09_15.44.38, 89,-22.9151249,-43.241859,-101,2,724,05,54006273,48721,10,-16,0
1596, 4, 2024.09.09_15.44.39, 167,-22.9151249,-43.241859,-101,2,724,05,54006273,48721,10,-16,0
1597, 4, 2024.09.09_15.44.40, 112,-22.9151205,-43.2418593,-100,2,724,05,54006273,48721,10,-14,0
1598, 4, 2024.09.09_15.44.41, 88,-22.9151205,-43.2418593,-100,2,724,05,54006273,48721,10,-14,0
1599, 4, 2024.09.09_15.44.42, 177,-22.9151204,-43.2418593,-100,2,724,05,54006273,48721,10,-14,0
1600, 4, 2024.09.09_15.44.43, 129,-22.9151204,-43.2418593,-100,2,724,05,54006273,48721,10,-14,0
1601, 4, 2024.09.09_15.44.44, 112,-22.9151204,-43.2418593,-100,2,724,05,54006273,48721,10,-14,0
1602, 4, 2024.09.09_15.44.45, 120,-22.9151265,-43.2418645,-98,2,724,05,54006273,48721,10,-13,2
1603, 4, 2024.09.09_15.44.46, 125,-22.9151265,-43.2418645,-98,2,724,05,54006273,48721,10,-13,2
1604, 4, 2024.09.09_15.44.47, 119,-22.9151268,-43.2418648,-98,2,724,05,54006273,48721,10,-13,2
1605, 4, 2024.09.09_15.44.48, 106,-22.9151268,-43.2418648,-98,2,724,05,54006273,48721,10,-13,2
1606, 4, 2024.09.09_15.44.49, 98,-22.9151268,-43.2418648,-98,2,724,05,54006273,48721,10,-13,2
1607, 4, 2024.09.09_15.44.50, 123,-22.9151526,-43.2420117,-100,2,724,05,54006273,48721,10,-14,3
1608, 4, 2024.09.09_15.44.51, 97,-22.9151526,-43.2420117,-100,2,724,05,54006273,48721,10,-14,3
1609, 4, 2024.09.09_15.44.52, 103,-22.9151541,-43.2420188,-100,2,724,05,54006273,48721,10,-14,3
1610, 4, 2024.09.09_15.44.53, 160,-22.9151541,-43.2420188,-100,2,724,05,54006273,48721,10,-14,3
1611, 4, 2024.09.09_15.44.54, 117,-22.9151541,-43.2420188,-100,2,724,05,54006273,48721,10,-14,3
1612, 4, 2024.09.09_15.44.55, 192,-22.9152307,-43.2424077,-100,2,724,05,54006273,48721,10,-14,3
1613, 4, 2024.09.09_15.44.56, 99,-22.9152307,-43.2424077,-107,1,724,05,54005790,48721,10,-14,-2
1614, 4, 2024.09.09_15.44.57, 106,-22.9152307,-43.2424077,-107,1,724,05,54005790,48721,10,-14,-2
1615, 4, 2024.09.09_15.44.58, 133,-22.9152307,-43.2424077,-107,1,724,05,54005790,48721,10,-14,-2
1616, 4, 2024.09.09_15.44.59, 140,-22.9152307,-43.2424077,-107,1,724,05,54005790,48721,10,-14,-2
1617, 4, 2024.09.09_15.45.00, 196,-22.9153037,-43.2428065,-107,1,724,05,54005790,48721,10,-14,-2
1618, 4, 2024.09.09_15.45.01, 103,-22.9153037,-43.2428065,-107,1,724,05,54005790,48721,10,-14,-2
1619, 4, 2024.09.09_15.45.02, 119,-22.9153037,-43.2428065,-107,1,724,05,54005790,48721,10,-14,-2
1620, 4, 2024.09.09_15.45.03, 160,-22.9153037,-43.2428065,-107,1,724,05,54005790,48721,10,-14,-2
1621, 4, 2024.09.09_15.45.04, 154,-22.9153037,-43.2428065,-107,1,724,05,54005790,48721,10,-14,-2
1622, 4, 2024.09.09_15.45.05, 148,-22.915409,-43.2432414,-107,1,724,05,54005790,48721,10,-14,-2
1623, 4, 2024.09.09_15.45.06, 123,-22.915409,-43.2432414,-107,1,724,05,54005790,48721,10,-14,-2
1624, 4, 2024.09.09_15.45.07, 199,-22.915409,-43.2432414,-107,1,724,05,54005790,48721,10,-14,-2
1625, 4, 2024.09.09_15.45.08, 136,-22.915409,-43.2432414,-107,1,724,05,54005790,48721,10,-14,-2
1626, 4, 2024.09.09_15.45.09, 149,-22.915409,-43.2432414,-107,1,724,05,54005790,48721,10,-14,-2
1627, 4, 2024.09.09_15.45.10, 114,-22.9154514,-43.2435769,-107,1,724,05,54005790,48721,10,-14,-2
1628, 4, 2024.09.09_15.45.11, 191,-22.9154514,-43.2435769,-107,1,724,05,54005790,48721,10,-14,-2
1629, 4, 2024.09.09_15.45.12, 140,-22.9154514,-43.2435769,-107,1,724,05,54005790,48721,10,-14,-2
1630, 4, 2024.09.09_15.45.13, 133,-22.9154514,-43.2435769,-107,1,724,05,54005790,48721,10,-14,-2
1631, 4, 2024.09.09_15.45.14, 204,-22.9154514,-43.2435769,-107,1,724,05,54005790,48721,10,-14,-2
1632, 4, 2024.09.09_15.45.15, 171,-22.9154303,-43.2436476,-108,1,724,05,54005790,48721,10,-13,0
1633, 4, 2024.09.09_15.45.16, 120,-22.9154303,-43.2436432,-108,1,724,05,54005790,48721,10,-13,0
1634, 4, 2024.09.09_15.45.17, 228,-22.9154303,-43.2436432,-108,1,724,05,54005790,48721,10,-13,0
1635, 4, 2024.09.09_15.45.18, 193,-22.9154303,-43.2436432,-108,1,724,05,54005790,48721,10,-13,0
1636, 4, 2024.09.09_15.45.19, 122,-22.9154303,-43.2436432,-108,1,724,05,54005790,48721,10,-13,0
1637, 4, 2024.09.09_15.45.20, 101,-22.915466,-43.2436326,-107,1,724,05,54005790,48721,10,-12,-2
1638, 4, 2024.09.09_15.45.21, 139,-22.9154675,-43.2436322,-107,1,724,05,54005790,48721,10,-12,-2
1639, 4, 2024.09.09_15.45.22, 101,-22.9154675,-43.2436322,-107,1,724,05,54005790,48721,10,-12,-2
1640, 4, 2024.09.09_15.45.23, 163,-22.9154675,-43.2436322,-107,1,724,05,54005790,48721,10,-12,-2
1641, 4, 2024.09.09_15.45.24, 98,-22.9154675,-43.2436322,-107,1,724,05,54005790,48721,10,-12,-2
1642, 4, 2024.09.09_15.45.25, 91,-22.9154536,-43.2436631,-104,2,724,05,54005790,48721,10,-12,-7
1643, 4, 2024.09.09_15.45.26, 97,-22.9154531,-43.2436644,-104,2,724,05,54005790,48721,10,-12,-7
1644, 4, 2024.09.09_15.45.27, 271,-22.9154531,-43.2436644,-104,2,724,05,54005790,48721,10,-12,-7
1645, 4, 2024.09.09_15.45.28, 162,-22.9154531,-43.2436644,-104,2,724,05,54005790,48721,10,-12,-7
1646, 4, 2024.09.09_15.45.29, 127,-22.9154531,-43.2436644,-104,2,724,05,54005790,48721,10,-12,-7
1647, 4, 2024.09.09_15.45.30, 145,-22.9154458,-43.2436747,-104,2,724,05,54005790,48721,10,-12,-7
1648, 4, 2024.09.09_15.45.31, 108,-22.9154458,-43.2436747,-104,2,724,05,54005790,48721,10,-12,-7
1649, 4, 2024.09.09_15.45.32, 209,-22.9154456,-43.243675,-104,2,724,05,54005790,48721,10,-12,-7
1650, 4, 2024.09.09_15.45.33, 182,-22.9154456,-43.243675,-104,2,724,05,54005790,48721,10,-12,-7
1651, 4, 2024.09.09_15.45.34, 136,-22.9154456,-43.243675,-104,2,724,05,54005790,48721,10,-12,-7
