1410, 4, 2024.09.12_15.08.02, 594,-22.9142739,-43.2380819,-110,1,724,05,54305283,48721,10,-17,-6
1411, 4, 2024.09.12_15.08.02, 190,-22.9142739,-43.2380819,-110,1,724,05,54305283,48721,10,-17,-6
1412, 4, 2024.09.12_15.08.04, 868,-22.9143585,-43.2384568,-110,1,724,05,54305283,48721,10,-17,-6
1413, 4, 2024.09.12_15.08.04, 475,-22.9143585,-43.2384568,-110,1,724,05,54305283,48721,10,-17,-6
1414, 4, 2024.09.12_15.08.06, 1100,-22.9143585,-43.2384568,-113,1,724,05,54006047,48721,10,-16,-5
1415, 4, 2024.09.12_15.08.07, 799,-22.9143585,-43.2384568,-113,1,724,05,54006047,48721,10,-16,-5
1416, 4, 2024.09.12_15.08.07, 391,-22.9143585,-43.2384568,-106,1,724,05,54849041,48721,6,-13,-6
1417, 4, 2024.09.12_15.08.08, 399,-22.9143585,-43.2384568,-106,1,724,05,54849041,48721,6,-13,-6
1418, 4, 2024.09.12_15.08.09, 423,-22.9144198,-43.2386485,-107,1,724,005,54849041,48721,10,-16,-6
1419, 4, 2024.09.12_15.08.12, 1813,-22.9144191,-43.2386469,-107,1,724,005,54849041,48721,10,-16,-6
1420, 4, 2024.09.12_15.08.12, 884,-22.9144191,-43.2386469,-107,1,724,005,54849041,48721,10,-16,-6
1421, 4, 2024.09.12_15.08.12, 403,-22.9144191,-43.2386469,-107,1,724,005,54849041,48721,10,-16,-6
1422, 4, 2024.09.12_15.08.13, 236,-22.9144191,-43.2386469,-107,1,724,005,54849041,48721,10,-16,-6
1423, 4, 2024.09.12_15.08.14, 293,-22.9144323,-43.238644,-104,2,724,05,54849041,48721,10,-12,-7
1424, 4, 2024.09.12_15.08.15, 231,-22.9144325,-43.2386432,-104,2,724,05,54849041,48721,10,-12,-7
1425, 4, 2024.09.12_15.08.16, 490,-22.9144325,-43.2386432,-104,2,724,05,54849041,48721,10,-12,-7
1426, 4, 2024.09.12_15.08.17, 498,-22.9144325,-43.2386432,-104,2,724,05,54849041,48721,10,-12,-7
1427, 4, 2024.09.12_15.08.19, 840,-22.9144536,-43.2386307,-104,2,724,05,54849041,48721,10,-12,-7
1428, 4, 2024.09.12_15.08.20, 802,-22.9144536,-43.2386307,-104,2,724,05,54849041,48721,10,-12,-7
1429, 4, 2024.09.12_15.08.21, 1076,-22.9144536,-43.2386307,-104,2,724,05,54849041,48721,10,-12,-7
1430, 4, 2024.09.12_15.08.22, 503,-22.9144536,-43.2386307,-104,2,724,05,54849041,48721,10,-12,-7
1431, 4, 2024.09.12_15.08.23, 593,-22.9144536,-43.2386307,-104,2,724,05,54849041,48721,10,-12,-7
1432, 4, 2024.09.12_15.08.23, 415,-22.9144536,-43.2386307,-104,2,724,05,54849041,48721,10,-12,-7
1433, 4, 2024.09.12_15.08.24, 181,-22.9144585,-43.238633,-105,2,724,05,54849041,48721,10,-13,-4
1434, 4, 2024.09.12_15.08.25, 289,-22.9144586,-43.238633,-105,2,724,05,54849041,48721,10,-13,-4
1435, 4, 2024.09.12_15.08.26, 329,-22.9144586,-43.238633,-105,2,724,05,54849041,48721,10,-13,-4
1436, 4, 2024.09.12_15.08.28, 583,-22.9144586,-43.238633,-105,2,724,05,54849041,48721,10,-13,-4
1437, 4, 2024.09.12_15.08.28, 273,-22.9144586,-43.238633,-105,2,724,05,54849041,48721,10,-13,-4
1438, 4, 2024.09.12_15.08.29, 335,-22.9144549,-43.238633,-103,2,724,05,54849041,48721,10,-14,-4
1439, 4, 2024.09.12_15.08.30, 413,-22.9144549,-43.238633,-103,2,724,05,54849041,48721,10,-14,-4
1440, 4, 2024.09.12_15.08.31, 419,-22.9144547,-43.238633,-103,2,724,05,54849041,48721,10,-14,-4
1441, 4, 2024.09.12_15.08.33, 465,-22.9144547,-43.238633,-103,2,724,05,54849041,48721,10,-14,-4
1442, 4, 2024.09.12_15.08.34, 890,-22.914483,-43.2387661,-103,2,724,05,54849041,48721,6,-14,-4
1443, 4, 2024.09.12_15.08.34, 125,-22.914483,-43.2387661,-103,2,724,05,54849041,48721,6,-14,-4
1444, 4, 2024.09.12_15.08.35, 215,-22.914483,-43.2387661,-108,1,724,05,54849041,48721,6,-16,1
1445, 4, 2024.09.12_15.08.36, 142,-22.914483,-43.2387661,-107,1,724,05,54006035,48721,10,-17,1
1446, 4, 2024.09.12_15.08.37, 271,-22.914483,-43.2387661,-107,1,724,05,54006035,48721,10,-17,1
1447, 4, 2024.09.12_15.08.38, 288,-22.914483,-43.2387661,-107,1,724,05,54006035,48721,10,-17,1
1448, 4, 2024.09.12_15.08.39, 385,-22.9145719,-43.2392361,-107,1,724,05,54006035,48721,10,-17,1
1449, 4, 2024.09.12_15.08.40, 187,-22.9145719,-43.2392361,-107,1,724,05,54006035,48721,10,-17,1
1450, 4, 2024.09.12_15.08.42, 430,-22.9145719,-43.2392361,-107,1,724,05,54006035,48721,10,-17,1
1451, 4, 2024.09.12_15.08.43, 431,-22.9145719,-43.2392361,-107,1,724,05,54006035,48721,10,-17,1
1452, 4, 2024.09.12_15.08.43, 291,-22.9145719,-43.2392361,-107,1,724,05,54006035,48721,10,-17,1
1453, 4, 2024.09.12_15.08.45, 632,-22.9146897,-43.2397256,-107,1,724,05,54006035,48721,10,-17,1
1454, 4, 2024.09.12_15.08.45, 121,-22.9146897,-43.2397256,-113,1,724,05,54972959,48721,6,-16,-6
1455, 4, 2024.09.12_15.08.47, 402,-22.9146897,-43.2397256,-113,1,724,05,54972959,48721,10,-16,-6
1456, 4, 2024.09.12_15.08.47, 214,-22.9146897,-43.2397256,-108,1,724,05,54849026,48721,10,-17,-7
1457, 4, 2024.09.12_15.08.48, 155,-22.9146897,-43.2397256,-108,1,724,05,54849026,48721,10,-17,-7
1458, 4, 2024.09.12_15.08.49, 312,-22.9147379,-43.2401269,-108,1,724,05,54849026,48721,10,-17,-7
1459, 4, 2024.09.12_15.08.50, 325,-22.9147379,-43.2401269,-108,1,724,05,54849026,48721,10,-17,-7
1460, 4, 2024.09.12_15.08.51, 155,-22.9147379,-43.2401269,-108,1,724,05,54006301,48721,10,-13,-6
1461, 4, 2024.09.12_15.08.52, 162,-22.9147379,-43.2401269,-108,1,724,05,54006301,48721,10,-13,-6
1462, 4, 2024.09.12_15.08.53, 169,-22.9147379,-43.2401269,-108,1,724,05,54006301,48721,10,-13,-6
1463, 4, 2024.09.12_15.08.54, 200,-22.9147588,-43.2403443,-106,1,724,05,54006301,48721,10,-9,-7
1464, 4, 2024.09.12_15.08.55, 114,-22.9147581,-43.2403431,-106,1,724,05,54006301,48721,10,-9,-7
1465, 4, 2024.09.12_15.08.56, 207,-22.9147581,-43.2403431,-106,1,724,05,54006301,48721,10,-9,-7
1466, 4, 2024.09.12_15.08.57, 339,-22.9147627,-43.2403556,-106,1,724,05,54006301,48721,10,-9,-7
1467, 4, 2024.09.12_15.08.58, 121,-22.9147682,-43.240357,-106,1,724,05,54006301,48721,10,-9,-7
1468, 4, 2024.09.12_15.08.59, 151,-22.9147682,-43.240357,-107,1,724,05,54006301,48721,10,-10,-3
1469, 4, 2024.09.12_15.09.00, 114,-22.9147722,-43.2403678,-107,1,724,05,54006301,48721,10,-10,-3
1470, 4, 2024.09.12_15.09.01, 196,-22.9147722,-43.2403678,-107,1,724,05,54006301,48721,10,-10,-3
1471, 4, 2024.09.12_15.09.02, 105,-22.9147815,-43.2403873,-107,1,724,05,54006301,48721,10,-10,-3
1472, 4, 2024.09.12_15.09.03, 181,-22.9147815,-43.2403873,-107,1,724,05,54006301,48721,10,-10,-3
1473, 4, 2024.09.12_15.09.04, 153,-22.9147994,-43.2404076,-101,2,724,05,54006301,48721,10,-9,1
1474, 4, 2024.09.12_15.09.05, 87,-22.9147994,-43.2404076,-101,2,724,05,54006301,48721,10,-9,1
1475, 4, 2024.09.12_15.09.06, 166,-22.9148254,-43.2405122,-101,2,724,05,54006301,48721,10,-9,1
1476, 4, 2024.09.12_15.09.07, 183,-22.9148254,-43.2405122,-101,2,724,05,54006301,48721,10,-9,1
1477, 4, 2024.09.12_15.09.08, 98,-22.9148489,-43.240577,-101,2,724,05,54006301,48721,10,-9,1
1478, 4, 2024.09.12_15.09.09, 143,-22.9148489,-43.240577,-81,4,724,05,54006301,48721,10,-5,4
1479, 4, 2024.09.12_15.09.10, 122,-22.9148695,-43.2406813,-81,4,724,05,54006301,48721,10,-5,4
1480, 4, 2024.09.12_15.09.11, 122,-22.9148695,-43.2406813,-81,4,724,05,54006301,48721,10,-5,4
1481, 4, 2024.09.12_15.09.12, 241,-22.9149233,-43.2409918,-81,4,724,05,54006301,48721,10,-5,4
1482, 4, 2024.09.12_15.09.14, 305,-22.9149233,-43.2409918,-81,4,724,05,54006301,48721,10,-5,4
1483, 4, 2024.09.12_15.09.14, 157,-22.9149233,-43.2409918,-81,4,724,05,54006301,48721,10,-5,4
1484, 4, 2024.09.12_15.09.16, 275,-22.9149233,-43.2409918,-81,4,724,05,54006301,48721,10,-5,4
1485, 4, 2024.09.12_15.09.17, 238,-22.9149233,-43.2409918,-81,4,724,05,54006301,48721,10,-5,4
1486, 4, 2024.09.12_15.09.17, 105,-22.9150069,-43.2413709,-81,4,724,05,54006301,48721,10,-5,4
1487, 4, 2024.09.12_15.09.18, 119,-22.9150069,-43.2413709,-81,4,724,05,54006301,48721,10,-5,4
1488, 4, 2024.09.12_15.09.20, 243,-22.9150069,-43.2413709,-110,1,724,05,54005790,48721,10,-16,-1
1489, 4, 2024.09.12_15.09.21, 274,-22.9150069,-43.2413709,-110,1,724,05,54005790,48721,10,-16,-1
1490, 4, 2024.09.12_15.09.21, 167,-22.9150069,-43.2413709,-110,1,724,05,54005790,48721,10,-16,-1
1491, 4, 2024.09.12_15.09.22, 148,-22.9150882,-43.2417292,-110,1,724,05,54005790,48721,10,-16,-1
1492, 4, 2024.09.12_15.09.23, 109,-22.9150882,-43.2417292,-110,1,724,05,54005790,48721,10,-16,-1
1493, 4, 2024.09.12_15.09.24, 146,-22.9150882,-43.2417292,-110,1,724,05,54005790,48721,10,-16,-1
1494, 4, 2024.09.12_15.09.25, 187,-22.9150882,-43.2417292,-110,1,724,05,54005790,48721,10,-16,-1
1495, 4, 2024.09.12_15.09.26, 108,-22.9150882,-43.2417292,-110,1,724,05,54005790,48721,10,-16,-1
1496, 4, 2024.09.12_15.09.27, 99,-22.9151443,-43.2419246,-108,1,724,05,54005790,48721,10,-14,-4
1497, 4, 2024.09.12_15.09.28, 143,-22.9151437,-43.2419222,-108,1,724,05,54005790,48721,10,-14,-4
1498, 4, 2024.09.12_15.09.29, 120,-22.9151437,-43.2419222,-108,1,724,05,54005790,48721,10,-14,-4
1499, 4, 2024.09.12_15.09.30, 125,-22.9151437,-43.2419222,-108,1,724,05,54005790,48721,10,-14,-4
1500, 4, 2024.09.12_15.09.32, 222,-22.9151776,-43.241946,-108,1,724,05,54005790,48721,10,-14,-4
1501, 4, 2024.09.12_15.09.32, 92,-22.9151776,-43.241946,-108,1,724,05,54005790,48721,10,-15,-4
1502, 4, 2024.09.12_15.09.34, 298,-22.9151783,-43.2419464,-108,1,724,05,54005790,48721,10,-15,-4
1503, 4, 2024.09.12_15.09.34, 93,-22.9151783,-43.2419464,-108,1,724,05,54005790,48721,10,-15,-4
1504, 4, 2024.09.12_15.09.36, 183,-22.9151783,-43.2419464,-108,1,724,05,54005790,48721,10,-15,-4
1505, 4, 2024.09.12_15.09.36, 87,-22.9151783,-43.2419464,-108,1,724,05,54005790,48721,10,-15,-4
1506, 4, 2024.09.12_15.09.37, 104,-22.9151695,-43.2419471,-106,1,724,05,54005790,48721,10,-14,-4
1507, 4, 2024.09.12_15.09.39, 281,-22.9151691,-43.2419473,-106,1,724,05,54005790,48721,10,-14,-4
1508, 4, 2024.09.12_15.09.39, 116,-22.9151691,-43.2419473,-106,1,724,05,54005790,48721,10,-14,-4
1509, 4, 2024.09.12_15.09.40, 94,-22.9151691,-43.2419473,-106,1,724,05,54005790,48721,10,-14,-4
1510, 4, 2024.09.12_15.09.42, 240,-22.9151719,-43.241956,-106,1,724,05,54005790,48721,10,-14,-4
1511, 4, 2024.09.12_15.09.43, 200,-22.9151719,-43.241956,-106,1,724,05,54005790,48721,10,-14,-4
1512, 4, 2024.09.12_15.09.44, 223,-22.915172,-43.2419563,-106,1,724,05,54005790,48721,10,-14,-4
1513, 4, 2024.09.12_15.09.44, 106,-22.915172,-43.2419563,-106,1,724,05,54005790,48721,10,-14,-4
1514, 4, 2024.09.12_15.09.46, 171,-22.915172,-43.2419563,-106,1,724,05,54005790,48721,10,-14,-4
1515, 4, 2024.09.12_15.09.47, 194,-22.9151707,-43.2419581,-106,1,724,05,54005790,48721,10,-14,-4
1516, 4, 2024.09.12_15.09.48, 221,-22.9151707,-43.2419581,-106,1,724,05,54005790,48721,10,-14,-4
1517, 4, 2024.09.12_15.09.49, 144,-22.9151707,-43.2419581,-106,1,724,05,54005790,48721,10,-14,-4
1518, 4, 2024.09.12_15.09.49, 102,-22.9151707,-43.2419581,-106,1,724,05,54005790,48721,10,-14,-4
1519, 4, 2024.09.12_15.09.51, 177,-22.9151707,-43.2419581,-106,1,724,05,54005790,48721,10,-14,-4
1520, 4, 2024.09.12_15.09.52, 116,-22.9151707,-43.2419581,-106,1,724,05,54005790,48721,10,-14,-4
1521, 4, 2024.09.12_15.09.53, 200,-22.9151668,-43.2419506,-104,2,724,05,54005790,48721,10,-12,-1
1522, 4, 2024.09.12_15.09.54, 140,-22.9151667,-43.2419504,-104,2,724,05,54005790,48721,10,-12,-1
1523, 4, 2024.09.12_15.09.55, 192,-22.9151667,-43.2419504,-104,2,724,05,54005790,48721,10,-12,-1
1524, 4, 2024.09.12_15.09.56, 108,-22.9151667,-43.2419504,-104,2,724,05,54005790,48721,10,-12,-1
1525, 4, 2024.09.12_15.09.57, 107,-22.9151667,-43.2419504,-104,2,724,05,54005790,48721,10,-12,-1
1526, 4, 2024.09.12_15.09.58, 181,-22.9151599,-43.2419585,-104,2,724,05,54005790,48721,10,-13,-1
1527, 4, 2024.09.12_15.09.59, 233,-22.9151597,-43.2419587,-104,2,724,05,54005790,48721,10,-13,-1
1528, 4, 2024.09.12_15.10.00, 105,-22.9151597,-43.2419587,-104,2,724,05,54005790,48721,10,-13,-1
1529, 4, 2024.09.12_15.10.01, 98,-22.9151597,-43.2419587,-106,1,724,05,54006301,48721,10,-14,-2
1530, 4, 2024.09.12_15.10.02, 176,-22.9151565,-43.2419665,-106,1,724,05,54006301,48721,10,-14,-2
1531, 4, 2024.09.12_15.10.03, 174,-22.9151565,-43.2419665,-108,1,724,05,54006301,48721,10,-16,-1
1532, 4, 2024.09.12_15.10.04, 99,-22.9151564,-43.2419667,-108,1,724,05,54006301,48721,10,-16,-1
1533, 4, 2024.09.12_15.10.05, 106,-22.9151564,-43.2419667,-108,1,724,05,54006301,48721,10,-16,-1
1534, 4, 2024.09.12_15.10.06, 108,-22.9151564,-43.2419667,-108,1,724,05,54006301,48721,10,-16,-1
1535, 4, 2024.09.12_15.10.07, 199,-22.9151508,-43.2419675,-108,1,724,05,54006301,48721,10,-16,-1
1536, 4, 2024.09.12_15.10.08, 108,-22.9151508,-43.2419675,-108,1,724,05,54006301,48721,10,-16,-5
1537, 4, 2024.09.12_15.10.09, 90,-22.9151506,-43.2419675,-108,1,724,05,54006301,48721,10,-16,-5
1538, 4, 2024.09.12_15.10.10, 105,-22.9151506,-43.2419675,-108,1,724,05,54006301,48721,10,-16,-5
1539, 4, 2024.09.12_15.10.11, 126,-22.9151506,-43.2419675,-108,1,724,05,54006301,48721,10,-16,-5
1540, 4, 2024.09.12_15.10.12, 136,-22.9151487,-43.2419655,-108,1,724,05,54006301,48721,10,-16,-5
1541, 4, 2024.09.12_15.10.13, 205,-22.9151487,-43.2419655,-108,1,724,05,54006301,48721,10,-16,-6
1542, 4, 2024.09.12_15.10.14, 117,-22.9151486,-43.2419654,-108,1,724,05,54006301,48721,10,-16,-6
1543, 4, 2024.09.12_15.10.15, 88,-22.9151486,-43.2419654,-108,1,724,05,54006301,48721,10,-16,-6
1544, 4, 2024.09.12_15.10.16, 97,-22.9151486,-43.2419654,-108,1,724,05,54006301,48721,10,-16,-6
1545, 4, 2024.09.12_15.10.17, 95,-22.9151486,-43.2419643,-108,1,724,05,54006301,48721,10,-16,-6
1546, 4, 2024.09.12_15.10.18, 122,-22.9151486,-43.2419643,-108,1,724,05,54006301,48721,10,-15,-5
1547, 4, 2024.09.12_15.10.19, 101,-22.9151486,-43.2419643,-108,1,724,05,54006301,48721,10,-15,-5
1548, 4, 2024.09.12_15.10.20, 145,-22.9151486,-43.2419643,-108,1,724,05,54006301,48721,10,-15,-5
1549, 4, 2024.09.12_15.10.21, 97,-22.9151486,-43.2419643,-108,1,724,05,54006301,48721,10,-15,-5
1550, 4, 2024.09.12_15.10.22, 93,-22.9151487,-43.2419637,-108,1,724,05,54006301,48721,10,-15,-5
1551, 4, 2024.09.12_15.10.23, 94,-22.9151487,-43.2419637,-108,1,724,05,54006301,48721,10,-15,-5
1552, 4, 2024.09.12_15.10.24, 134,-22.9151487,-43.2419637,-108,1,724,05,54006301,48721,10,-15,-5
1553, 4, 2024.09.12_15.10.25, 143,-22.9151487,-43.2419637,-108,1,724,05,54006301,48721,10,-15,-5
1554, 4, 2024.09.12_15.10.26, 112,-22.9151487,-43.2419637,-108,1,724,05,54006301,48721,10,-15,-5
1555, 4, 2024.09.12_15.10.27, 130,-22.9151487,-43.2419637,-108,1,724,05,54006301,48721,10,-15,-5
1556, 4, 2024.09.12_15.10.28, 101,-22.9151487,-43.2419637,-100,2,724,05,54006273,48721,10,-14,-7
1557, 4, 2024.09.12_15.10.29, 115,-22.9151487,-43.2419637,-100,2,724,05,54006273,48721,10,-14,-7
1558, 4, 2024.09.12_15.10.30, 215,-22.9151487,-43.2419637,-100,2,724,05,54006273,48721,10,-14,-7
1559, 4, 2024.09.12_15.10.31, 99,-22.9151487,-43.2419637,-100,2,724,05,54006273,48721,10,-14,-7
1560, 4, 2024.09.12_15.10.32, 107,-22.9151485,-43.2419635,-100,2,724,05,54006273,48721,10,-14,-7
1561, 4, 2024.09.12_15.10.33, 140,-22.9151485,-43.2419635,-102,2,724,05,54006273,48721,10,-13,-3
1562, 4, 2024.09.12_15.10.34, 170,-22.9151485,-43.2419635,-102,2,724,05,54006273,48721,10,-13,-3
1563, 4, 2024.09.12_15.10.35, 148,-22.9151485,-43.2419635,-102,2,724,05,54006273,48721,10,-13,-3
1564, 4, 2024.09.12_15.10.36, 253,-22.9151485,-43.2419635,-102,2,724,05,54006273,48721,10,-13,-3
1565, 4, 2024.09.12_15.10.37, 302,-22.9151481,-43.2419639,-102,2,724,05,54006273,48721,10,-14,4
1566, 4, 2024.09.12_15.10.38, 125,-22.9151481,-43.2419639,-102,2,724,05,54006273,48721,10,-14,4
1567, 4, 2024.09.12_15.10.39, 149,-22.9151481,-43.2419639,-102,2,724,05,54006273,48721,10,-14,4
1568, 4, 2024.09.12_15.10.40, 765,-22.9151481,-43.2419639,-102,2,724,05,54006273,48721,10,-14,4
1569, 4, 2024.09.12_15.10.42, 1104,-22.9151544,-43.2420709,-102,2,724,05,54006273,48721,10,-14,4
1570, 4, 2024.09.12_15.10.42, 368,-22.9151544,-43.2420709,-101,2,724,05,54006273,48721,10,-15,5
1571, 4, 2024.09.12_15.10.45, 98,-22.9151572,-43.2420901,-101,2,724,05,54006273,48721,10,-15,5
1572, 4, 2024.09.12_15.10.46, 198,-22.9151572,-43.2420901,-101,2,724,05,54006273,48721,10,-15,5
1573, 4, 2024.09.12_15.10.47, 112,-22.9152168,-43.2424349,-101,2,724,05,54849026,48721,10,-14,1
1574, 4, 2024.09.12_15.10.48, 96,-22.9152168,-43.2424349,-101,2,724,05,54849026,48721,10,-14,1
1575, 4, 2024.09.12_15.10.49, 108,-22.9152168,-43.2424349,-101,2,724,05,54849026,48721,10,-14,1
1576, 4, 2024.09.12_15.10.50, 96,-22.9152168,-43.2424349,-101,2,724,05,54849026,48721,10,-14,1
1577, 4, 2024.09.12_15.10.51, 103,-22.9152168,-43.2424349,-101,2,724,05,54849026,48721,10,-14,1
1578, 4, 2024.09.12_15.10.52, 185,-22.9153067,-43.2429349,-104,2,724,05,54220801,48721,6,-15,-4
1580, 4, 2024.09.12_15.10.53, 153,-22.9153067,-43.2429349,-100,2,724,05,54005790,48721,10,-10,-5
1582, 4, 2024.09.12_15.10.54, 225,-22.9153067,-43.2429349,-100,2,724,05,54005790,48721,10,-10,-5
1583, 4, 2024.09.12_15.10.55, 93,-22.9153067,-43.2429349,-100,2,724,05,54005790,48721,10,-10,-5
1584, 4, 2024.09.12_15.10.56, 147,-22.9153067,-43.2429349,-100,2,724,05,54005790,48721,10,-10,-5
1585, 4, 2024.09.12_15.10.57, 95,-22.9153949,-43.2434175,-100,2,724,05,54005790,48721,10,-10,-5
1586, 4, 2024.09.12_15.10.58, 156,-22.9153949,-43.2434175,-100,2,724,05,54005790,48721,10,-10,-5
1587, 4, 2024.09.12_15.10.59, 91,-22.9153949,-43.2434175,-100,2,724,05,54005790,48721,10,-10,-5
1588, 4, 2024.09.12_15.11.00, 101,-22.9153949,-43.2434175,-100,2,724,05,54005790,48721,10,-10,-5
1589, 4, 2024.09.12_15.11.01, 129,-22.9153949,-43.2434175,-100,2,724,05,54005790,48721,10,-10,-5
1590, 4, 2024.09.12_15.11.02, 93,-22.9154995,-43.2436754,-100,2,724,05,54005790,48721,10,-10,-5
1591, 4, 2024.09.12_15.11.03, 104,-22.9154995,-43.2436754,-100,2,724,05,54005790,48721,10,-10,-5
1592, 4, 2024.09.12_15.11.04, 124,-22.9154995,-43.2436754,-100,2,724,05,54005790,48721,10,-10,-5
1593, 4, 2024.09.12_15.11.05, 92,-22.9154995,-43.2436754,-100,2,724,05,54005790,48721,10,-10,-5
1594, 4, 2024.09.12_15.11.06, 192,-22.9154995,-43.2436754,-100,2,724,05,54005790,48721,10,-10,-5
1595, 4, 2024.09.12_15.11.07, 93,-22.915512,-43.2437339,-100,2,724,05,54005790,48721,10,-9,2
1596, 4, 2024.09.12_15.11.08, 93,-22.915512,-43.2437339,-100,2,724,05,54005790,48721,10,-9,2
1597, 4, 2024.09.12_15.11.09, 106,-22.915511,-43.2437318,-100,2,724,05,54005790,48721,10,-9,2
1598, 4, 2024.09.12_15.11.10, 105,-22.915511,-43.2437318,-100,2,724,05,54005790,48721,10,-9,2
1599, 4, 2024.09.12_15.11.11, 111,-22.915511,-43.2437318,-100,2,724,05,54005790,48721,10,-9,2
1600, 4, 2024.09.12_15.11.12, 159,-22.9155193,-43.2436973,-101,2,724,05,54005790,48721,10,-8,2
1601, 4, 2024.09.12_15.11.13, 147,-22.9155193,-43.2436973,-101,2,724,05,54005790,48721,10,-8,2
1602, 4, 2024.09.12_15.11.14, 103,-22.9155195,-43.2436958,-101,2,724,05,54005790,48721,10,-8,2
1603, 4, 2024.09.12_15.11.15, 87,-22.9155195,-43.2436958,-101,2,724,05,54005790,48721,10,-8,2
1604, 4, 2024.09.12_15.11.16, 118,-22.9155195,-43.2436958,-101,2,724,05,54005790,48721,10,-8,2
1605, 4, 2024.09.12_15.11.17, 96,-22.9155417,-43.2436982,-104,2,724,05,54005790,48721,10,-11,2
1606, 4, 2024.09.12_15.11.18, 96,-22.9155417,-43.2436982,-104,2,724,05,54005790,48721,10,-11,2
1607, 4, 2024.09.12_15.11.19, 248,-22.9155417,-43.2436982,-104,2,724,05,54005790,48721,10,-11,2
1609, 4, 2024.09.12_15.11.26, 1351,-22.915516,-43.2437135,-99,2,724,05,54006283,48721,6,-15,-9
1609, 4, 2024.09.12_15.11.26, 3357,-22.915516,-43.2437135,-99,2,724,05,54006283,48721,6,-15,-9
1609, 4, 2024.09.12_15.11.26, 348,-22.915516,-43.2437135,-99,2,724,05,54006283,48721,6,-15,-9
1609, 4, 2024.09.12_15.11.26, 4358,-22.915516,-43.2437135,-99,2,724,05,54006283,48721,6,-15,-9
1609, 4, 2024.09.12_15.11.26, 2355,-22.915516,-43.2437135,-99,2,724,05,54006283,48721,6,-15,-9
1610, 4, 2024.09.12_15.11.28, 1292,-22.91572,-43.2436735,-100,2,724,05,54006283,48721,10,-15,-9
1611, 4, 2024.09.12_15.11.28, 501,-22.91572,-43.2436735,-100,2,724,05,54006283,48721,6,-15,-9
1611, 4, 2024.09.12_15.11.28, 7526,-22.91572,-43.2436735,-100,2,724,05,54006283,48721,6,-15,-9
1612, 4, 2024.09.12_15.11.29, 128,-22.9157293,-43.2436714,-100,2,724,05,54006283,48721,6,-15,-9
1608, 4, 2024.09.12_15.11.20, 403,-22.9155417,-43.2436982,-104,2,724,05,54005790,48721,10,-11,2
1613, 4, 2024.09.12_15.11.31, 759,-22.9157293,-43.2436714,-111,1,724,05,54398735,48721,6,-13,-9
1614, 4, 2024.09.12_15.11.31, 148,-22.9157293,-43.2436714,-111,1,724,05,54398735,48721,6,-13,-9
1615, 4, 2024.09.12_15.11.33, 140,-22.9159058,-43.2436295,-112,1,724,05,54398735,48721,6,-15,-7
1615, 4, 2024.09.12_15.11.33, 1151,-22.9159058,-43.2436295,-112,1,724,05,54398735,48721,6,-15,-7
1616, 4, 2024.09.12_15.11.34, 141,-22.9159079,-43.2436288,-112,1,724,05,54398735,48721,6,-15,-7
1617, 4, 2024.09.12_15.11.35, 356,-22.9159079,-43.2436288,-112,1,724,05,54398735,48721,6,-15,-7
1618, 4, 2024.09.12_15.11.36, 133,-22.9159079,-43.2436288,-112,1,724,05,54398735,48721,6,-15,-7
1619, 4, 2024.09.12_15.11.37, 141,-22.9159299,-43.2435956,-112,1,724,05,54398735,48721,6,-14,0
1620, 4, 2024.09.12_15.11.38, 112,-22.9159299,-43.2435956,-112,1,724,05,54398735,48721,6,-14,0
1621, 4, 2024.09.12_15.11.39, 226,-22.91593,-43.2435936,-112,1,724,05,54398735,48721,6,-14,0
1622, 4, 2024.09.12_15.11.40, 130,-22.91593,-43.2435936,-112,1,724,05,54398735,48721,6,-14,0
1623, 4, 2024.09.12_15.11.41, 288,-22.91593,-43.2435936,-112,1,724,05,54398735,48721,6,-14,0
1624, 4, 2024.09.12_15.11.42, 221,-22.9159401,-43.2435795,-113,1,724,05,54398735,48721,6,-14,0
1625, 4, 2024.09.12_15.11.43, 152,-22.9159401,-43.2435795,-113,1,724,05,54398735,48721,6,-14,0
1626, 4, 2024.09.12_15.11.44, 133,-22.9159409,-43.2435798,-113,1,724,05,54398735,48721,6,-14,0
1627, 4, 2024.09.12_15.11.45, 266,-22.9159409,-43.2435798,-113,1,724,05,54398735,48721,6,-14,0
1628, 4, 2024.09.12_15.11.46, 605,-22.9159409,-43.2435798,-113,1,724,05,54398735,48721,10,-14,0
1629, 4, 2024.09.12_15.11.49, 2084,-22.915955,-43.2435894,-112,1,724,05,54398735,48721,10,-13,0
1630, 4, 2024.09.12_15.11.50, 1325,-22.915955,-43.2435894,-112,1,724,05,54398735,48721,10,-13,0
1631, 4, 2024.09.12_15.11.50, 2473,-22.915955,-43.2435894,-112,1,724,05,54398735,48721,10,-13,0
1632, 4, 2024.09.12_15.11.51, 1091,-22.915955,-43.2435894,-112,1,724,05,54398735,48721,10,-13,0
1633, 4, 2024.09.12_15.11.53, 1630,-22.9159579,-43.2436125,-112,1,724,05,54398735,48721,10,-14,0
1634, 4, 2024.09.12_15.11.53, 689,-22.9159579,-43.2436125,-112,1,724,05,54398735,48721,10,-14,0
1635, 4, 2024.09.12_15.11.55, 1981,-22.9159575,-43.243614,-112,1,724,05,54398735,48721,10,-14,0
1636, 4, 2024.09.12_15.11.57, 222,-22.9159419,-43.2436425,-113,1,724,05,54398735,48721,10,-14,0
