Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
1395, 4, 2024.09.10_17.42.20, 248,-22.9102558,-43.2333674,-79,4,724,05,54006045,48721,10,-15,0
1396, 4, 2024.09.10_17.42.21, 235,-22.9102558,-43.2333674,-79,4,724,05,54006045,48721,10,-15,0
1397, 4, 2024.09.10_17.42.22, 133,-22.9102575,-43.233346,-78,4,724,05,54006045,48721,10,-15,0
1398, 4, 2024.09.10_17.42.23, 249,-22.9102576,-43.2333454,-78,4,724,05,54006045,48721,10,-15,0
1399, 4, 2024.09.10_17.42.24, 93,-22.9102576,-43.2333454,-78,4,724,05,54006045,48721,10,-15,0
1400, 4, 2024.09.10_17.42.25, 146,-22.9102576,-43.2333454,-78,4,724,05,54006045,48721,10,-15,0
1401, 4, 2024.09.10_17.42.26, 131,-22.9102576,-43.2333454,-78,4,724,05,54006045,48721,10,-15,0
1402, 4, 2024.09.10_17.42.27, 128,-22.9102494,-43.2333466,-75,4,724,05,54006045,48721,10,-14,6
1403, 4, 2024.09.10_17.42.28, 120,-22.9102494,-43.2333466,-75,4,724,05,54006045,48721,10,-14,6
1404, 4, 2024.09.10_17.42.29, 131,-22.9102494,-43.2333466,-75,4,724,05,54006045,48721,10,-14,6
1405, 4, 2024.09.10_17.42.30, 105,-22.9102494,-43.2333466,-75,4,724,05,54006045,48721,10,-14,6
1406, 4, 2024.09.10_17.42.31, 201,-22.9102494,-43.2333466,-75,4,724,05,54006045,48721,10,-14,6
1407, 4, 2024.09.10_17.42.32, 150,-22.910249,-43.2333396,-75,4,724,05,54006045,48721,10,-13,8
1408, 4, 2024.09.10_17.42.33, 119,-22.910249,-43.2333392,-75,4,724,05,54006045,48721,10,-13,8
1409, 4, 2024.09.10_17.42.34, 228,-22.910249,-43.2333392,-75,4,724,05,54006045,48721,10,-13,8
1410, 4, 2024.09.10_17.42.35, 185,-22.910249,-43.2333392,-75,4,724,05,54006045,48721,10,-13,8
1411, 4, 2024.09.10_17.42.36, 149,-22.910249,-43.2333392,-75,4,724,05,54006045,48721,10,-13,8
1412, 4, 2024.09.10_17.42.37, 105,-22.9102478,-43.2333418,-75,4,724,05,54006045,48721,10,-15,8
1413, 4, 2024.09.10_17.42.38, 239,-22.9102477,-43.2333419,-75,4,724,05,54006045,48721,10,-15,8
1414, 4, 2024.09.10_17.42.39, 175,-22.9102477,-43.2333419,-75,4,724,05,54006045,48721,10,-15,8
1415, 4, 2024.09.10_17.42.40, 142,-22.9102477,-43.2333419,-75,4,724,05,54006045,48721,10,-15,8
1416, 4, 2024.09.10_17.42.41, 262,-22.9102477,-43.2333419,-75,4,724,05,54006045,48721,10,-15,8
1417, 4, 2024.09.10_17.42.42, 211,-22.9102456,-43.2333448,-77,4,724,05,54006045,48721,10,-13,7
1418, 4, 2024.09.10_17.42.43, 149,-22.9102456,-43.2333448,-77,4,724,05,54006045,48721,10,-13,7
1419, 4, 2024.09.10_17.42.44, 145,-22.9102456,-43.2333448,-77,4,724,05,54006045,48721,10,-13,7
1420, 4, 2024.09.10_17.42.45, 119,-22.9102456,-43.2333448,-77,4,724,05,54006045,48721,10,-13,7
1421, 4, 2024.09.10_17.42.46, 180,-22.9102456,-43.2333448,-77,4,724,05,54006045,48721,10,-13,7
1422, 4, 2024.09.10_17.42.47, 134,-22.9102458,-43.2333444,-75,4,724,05,54006045,48721,10,-12,5
1423, 4, 2024.09.10_17.42.48, 237,-22.9102458,-43.2333444,-75,4,724,05,54006045,48721,10,-12,5
1424, 4, 2024.09.10_17.42.49, 195,-22.9102458,-43.2333444,-75,4,724,05,54006045,48721,10,-12,5
1425, 4, 2024.09.10_17.42.50, 150,-22.9102458,-43.2333444,-75,4,724,05,54006045,48721,10,-12,5
1426, 4, 2024.09.10_17.42.51, 177,-22.9102458,-43.2333444,-75,4,724,05,54006045,48721,10,-12,5
1427, 4, 2024.09.10_17.42.52, 236,-22.9102456,-43.2333442,-76,4,724,05,54006045,48721,10,-11,5
1428, 4, 2024.09.10_17.42.53, 192,-22.9102456,-43.2333442,-76,4,724,05,54006045,48721,10,-11,5
1429, 4, 2024.09.10_17.42.54, 138,-22.9102456,-43.2333442,-76,4,724,05,54006045,48721,10,-11,5
1430, 4, 2024.09.10_17.42.55, 265,-22.9102456,-43.2333442,-76,4,724,05,54006045,48721,10,-11,5
1431, 4, 2024.09.10_17.42.56, 226,-22.9102456,-43.2333442,-76,4,724,05,54006045,48721,10,-11,5
1432, 4, 2024.09.10_17.42.57, 172,-22.9102455,-43.2333444,-77,4,724,05,54006045,48721,10,-13,7
1433, 4, 2024.09.10_17.42.59, 467,-22.9102455,-43.2333444,-77,4,724,05,54006045,48721,10,-13,7
1434, 4, 2024.09.10_17.42.59, 121,-22.9102455,-43.2333444,-77,4,724,05,54006045,48721,10,-13,7
1435, 4, 2024.09.10_17.43.00, 185,-22.9102455,-43.2333444,-77,4,724,05,54006045,48721,10,-13,7
1436, 4, 2024.09.10_17.43.01, 101,-22.9102455,-43.2333444,-77,4,724,05,54006045,48721,10,-13,7
1437, 4, 2024.09.10_17.43.02, 257,-22.9102454,-43.2333442,-77,4,724,05,54006045,48721,10,-13,7
1438, 4, 2024.09.10_17.43.03, 124,-22.9102454,-43.2333442,-77,4,724,05,54006045,48721,10,-13,7
1439, 4, 2024.09.10_17.43.04, 182,-22.9102454,-43.2333442,-77,4,724,05,54006045,48721,10,-13,7
1440, 4, 2024.09.10_17.43.05, 134,-22.9102454,-43.2333442,-77,4,724,05,54006045,48721,10,-13,7
1441, 4, 2024.09.10_17.43.06, 239,-22.9102454,-43.2333442,-77,4,724,05,54006045,48721,10,-13,7
1442, 4, 2024.09.10_17.43.07, 190,-22.9102452,-43.2333444,-75,4,724,05,54006045,48721,10,-16,7
1443, 4, 2024.09.10_17.43.08, 214,-22.9102452,-43.2333444,-75,4,724,05,54006045,48721,10,-16,7
1444, 4, 2024.09.10_17.43.09, 270,-22.9102452,-43.2333444,-75,4,724,05,54006045,48721,10,-16,7
1445, 4, 2024.09.10_17.43.10, 109,-22.9102452,-43.2333444,-75,4,724,05,54006045,48721,10,-16,7
1446, 4, 2024.09.10_17.43.11, 166,-22.9102452,-43.2333444,-75,4,724,05,54006045,48721,10,-16,7
1447, 4, 2024.09.10_17.43.12, 121,-22.9102452,-43.2333446,-78,4,724,05,54006045,48721,10,-17,6
1448, 4, 2024.09.10_17.43.14, 292,-22.9102452,-43.2333446,-78,4,724,05,54006045,48721,10,-17,6
1449, 4, 2024.09.10_17.43.14, 148,-22.9102452,-43.2333446,-78,4,724,05,54006045,48721,10,-17,6
1450, 4, 2024.09.10_17.43.15, 163,-22.9102452,-43.2333446,-78,4,724,05,54006045,48721,10,-17,6
1451, 4, 2024.09.10_17.43.16, 117,-22.9102452,-43.2333446,-78,4,724,05,54006045,48721,10,-17,6
1452, 4, 2024.09.10_17.43.17, 244,-22.9103627,-43.233555,-70,4,724,05,54006045,48721,10,-16,3
1453, 4, 2024.09.10_17.43.18, 202,-22.9103696,-43.2335658,-70,4,724,05,54006045,48721,10,-16,3
1454, 4, 2024.09.10_17.43.19, 224,-22.9103696,-43.2335658,-70,4,724,05,54006045,48721,10,-16,3
1455, 4, 2024.09.10_17.43.20, 109,-22.9103696,-43.2335658,-70,4,724,05,54006045,48721,10,-16,3
1456, 4, 2024.09.10_17.43.21, 143,-22.9103696,-43.2335658,-78,4,724,05,54305026,48721,6,-13,2
1457, 4, 2024.09.10_17.43.22, 203,-22.9107588,-43.2338546,-73,4,724,05,54971905,48721,6,-12,2
1458, 4, 2024.09.10_17.43.23, 116,-22.9107588,-43.2338546,-73,4,724,05,54971905,48721,10,-12,2
1459, 4, 2024.09.10_17.43.25, 256,-22.9107588,-43.2338546,-73,4,724,05,54971905,48721,10,-12,2
1460, 4, 2024.09.10_17.43.25, 190,-22.9107588,-43.2338546,-73,4,724,05,54971905,48721,10,-12,2
1461, 4, 2024.09.10_17.43.26, 177,-22.9107588,-43.2338546,-73,4,724,05,54971905,48721,10,-12,2
1462, 4, 2024.09.10_17.43.27, 118,-22.9112592,-43.2339919,-73,4,724,05,54971905,48721,10,-12,2
1463, 4, 2024.09.10_17.43.29, 247,-22.9112592,-43.2339919,-73,4,724,05,54971905,48721,10,-12,2
1464, 4, 2024.09.10_17.43.29, 204,-22.9112592,-43.2339919,-73,4,724,05,54971905,48721,10,-12,2
1465, 4, 2024.09.10_17.43.30, 151,-22.9112592,-43.2339919,-73,4,724,05,54971905,48721,10,-12,2
1466, 4, 2024.09.10_17.43.31, 108,-22.9112592,-43.2339919,-73,4,724,05,54971905,48721,10,-12,2
1467, 4, 2024.09.10_17.43.33, 215,-22.9118036,-43.2340356,-73,4,724,05,54971905,48721,10,-12,2
1468, 4, 2024.09.10_17.43.33, 184,-22.9118036,-43.2340356,-73,4,724,05,54971905,48721,10,-12,2
1469, 4, 2024.09.10_17.43.34, 140,-22.9118036,-43.2340356,-73,4,724,05,54971905,48721,10,-12,2
1470, 4, 2024.09.10_17.43.36, 248,-22.9118036,-43.2340356,-73,4,724,05,54971905,48721,10,-12,2
1471, 4, 2024.09.10_17.43.37, 214,-22.9118036,-43.2340356,-73,4,724,05,54971905,48721,10,-12,2
1472, 4, 2024.09.10_17.43.38, 236,-22.9123006,-43.2341441,-73,4,724,05,54971905,48721,10,-12,2
1473, 4, 2024.09.10_17.43.39, 264,-22.9123006,-43.2341441,-73,4,724,05,54971905,48721,10,-12,2
1474, 4, 2024.09.10_17.43.40, 298,-22.9123006,-43.2341441,-73,4,724,05,54971905,48721,10,-12,2
1475, 4, 2024.09.10_17.43.41, 205,-22.9123006,-43.2341441,-73,4,724,05,54971905,48721,10,-12,2
1476, 4, 2024.09.10_17.43.41, 134,-22.9123006,-43.2341441,-73,4,724,05,54971905,48721,10,-12,2
1477, 4, 2024.09.10_17.43.43, 255,-22.9125108,-43.2345685,-73,4,724,05,54971905,48721,10,-12,2
1478, 4, 2024.09.10_17.43.44, 214,-22.9125108,-43.2345685,-73,4,724,05,54971905,48721,10,-12,2
1479, 4, 2024.09.10_17.43.45, 175,-22.9125108,-43.2345685,-73,4,724,05,54971905,48721,10,-12,2
1480, 4, 2024.09.10_17.43.45, 95,-22.9125108,-43.2345685,-73,4,724,05,54971905,48721,10,-12,2
1481, 4, 2024.09.10_17.43.47, 230,-22.912667,-43.2348825,-73,4,724,05,54971905,48721,10,-12,2
1482, 4, 2024.09.10_17.43.48, 186,-22.912667,-43.2348825,-73,4,724,05,54971905,48721,10,-12,2
1483, 4, 2024.09.10_17.43.49, 147,-22.912667,-43.2348825,-73,4,724,05,54971905,48721,10,-12,2
1484, 4, 2024.09.10_17.43.50, 160,-22.912667,-43.2348825,-73,4,724,05,54971905,48721,10,-12,2
1485, 4, 2024.09.10_17.43.51, 265,-22.912667,-43.2348825,-73,4,724,05,54971905,48721,10,-12,2
1486, 4, 2024.09.10_17.43.52, 209,-22.9129449,-43.2350283,-102,2,724,05,54423070,48721,6,-19,-7
1487, 4, 2024.09.10_17.43.53, 144,-22.9129449,-43.2350283,-102,2,724,05,54423070,48721,6,-19,-7
1488, 4, 2024.09.10_17.43.54, 258,-22.9129449,-43.2350283,-102,2,724,05,54423070,48721,6,-19,-7
1489, 4, 2024.09.10_17.43.55, 231,-22.9129449,-43.2350283,-104,2,724,05,54206977,48721,6,-15,-8
1490, 4, 2024.09.10_17.43.56, 184,-22.9129449,-43.2350283,-104,2,724,05,54206977,48721,6,-15,-8
1491, 4, 2024.09.10_17.43.57, 288,-22.9132155,-43.2351258,-97,2,724,05,54423054,48721,10,-15,-8
1492, 4, 2024.09.10_17.43.58, 230,-22.9132155,-43.2351258,-97,2,724,05,54423054,48721,10,-15,-8
1493, 4, 2024.09.10_17.43.59, 177,-22.9132155,-43.2351258,-97,2,724,05,54423054,48721,10,-15,-8
1494, 4, 2024.09.10_17.44.00, 210,-22.9132155,-43.2351258,-98,2,724,05,54971907,48721,10,-17,-8
1495, 4, 2024.09.10_17.44.01, 262,-22.9132155,-43.2351258,-89,3,724,05,54971906,48721,10,-14,-8
1496, 4, 2024.09.10_17.44.02, 224,-22.9135692,-43.2353326,-89,3,724,05,54971906,48721,10,-14,-8
1497, 4, 2024.09.10_17.44.03, 156,-22.9135692,-43.2353326,-89,3,724,05,54971906,48721,10,-14,-8
1498, 4, 2024.09.10_17.44.04, 119,-22.9135692,-43.2353326,-95,3,724,05,54006047,48721,10,-17,-9
1499, 4, 2024.09.10_17.44.05, 263,-22.9135692,-43.2353326,-95,3,724,05,54006047,48721,10,-17,-9
1500, 4, 2024.09.10_17.44.06, 133,-22.9135692,-43.2353326,-95,3,724,05,54006047,48721,10,-17,-9
1501, 4, 2024.09.10_17.44.08, 148,-22.9137884,-43.2356151,-97,2,724,05,54423070,48721,10,-17,-8
1501, 4, 2024.09.10_17.44.08, 1160,-22.9137884,-43.2356151,-97,2,724,05,54423070,48721,10,-17,-8
1502, 4, 2024.09.10_17.44.09, 213,-22.9137884,-43.2356151,-97,2,724,05,54423070,48721,10,-17,-8
1503, 4, 2024.09.10_17.44.10, 197,-22.9137884,-43.2356151,-97,2,724,05,54423070,48721,10,-17,-8
1504, 4, 2024.09.10_17.44.11, 312,-22.9137884,-43.2356151,-97,2,724,05,54423070,48721,10,-17,-8
1505, 4, 2024.09.10_17.44.12, 248,-22.9138306,-43.2359021,-97,2,724,05,54423070,48721,10,-17,-8
1506, 4, 2024.09.10_17.44.13, 217,-22.9138306,-43.2359021,-100,2,724,05,54006047,48721,10,-17,-6
1507, 4, 2024.09.10_17.44.14, 142,-22.9138306,-43.2359021,-100,2,724,05,54006047,48721,10,-17,-6
1508, 4, 2024.09.10_17.44.15, 257,-22.9138306,-43.2359021,-100,2,724,05,54006047,48721,10,-17,-6
1509, 4, 2024.09.10_17.44.16, 228,-22.9138306,-43.2359021,-100,2,724,05,54006047,48721,10,-17,-6
1510, 4, 2024.09.10_17.44.17, 163,-22.9139017,-43.2362853,-100,2,724,05,54006047,48721,10,-17,-6
1511, 4, 2024.09.10_17.44.18, 303,-22.9139017,-43.2362853,-100,2,724,05,54006047,48721,10,-17,-6
1512, 4, 2024.09.10_17.44.19, 249,-22.9139017,-43.2362853,-100,2,724,05,54006047,48721,10,-17,-6
1513, 4, 2024.09.10_17.44.20, 197,-22.9139017,-43.2362853,-100,2,724,05,54006047,48721,10,-17,-6
1514, 4, 2024.09.10_17.44.21, 160,-22.9139017,-43.2362853,-100,2,724,05,54006047,48721,10,-17,-6
1515, 4, 2024.09.10_17.44.22, 95,-22.9139558,-43.2366546,-100,2,724,05,54006047,48721,10,-17,-6
1516, 4, 2024.09.10_17.44.23, 260,-22.9139558,-43.2366546,-100,2,724,05,54006047,48721,10,-17,-6
1517, 4, 2024.09.10_17.44.24, 174,-22.9139558,-43.2366546,-100,2,724,05,54006047,48721,10,-17,-6
1518, 4, 2024.09.10_17.44.25, 158,-22.9139558,-43.2366546,-100,2,724,05,54006047,48721,10,-17,-6
1519, 4, 2024.09.10_17.44.26, 255,-22.9139558,-43.2366546,-100,2,724,05,54006047,48721,10,-17,-6
1520, 4, 2024.09.10_17.44.27, 227,-22.9140784,-43.2370328,-100,2,724,05,54006047,48721,10,-17,-6
1521, 4, 2024.09.10_17.44.28, 202,-22.9140784,-43.2370328,-100,2,724,05,54006047,48721,10,-17,-6
1522, 4, 2024.09.10_17.44.29, 148,-22.9140784,-43.2370328,-100,2,724,05,54006047,48721,10,-17,-6
1523, 4, 2024.09.10_17.44.30, 279,-22.9140784,-43.2370328,-100,2,724,05,54006047,48721,10,-17,-6
1524, 4, 2024.09.10_17.44.31, 180,-22.9140784,-43.2370328,-100,2,724,05,54006047,48721,10,-17,-6
1525, 4, 2024.09.10_17.44.32, 277,-22.9141568,-43.2374416,-100,2,724,05,54006047,48721,10,-17,-6
1526, 4, 2024.09.10_17.44.33, 115,-22.9141568,-43.2374416,-100,2,724,05,54006047,48721,10,-17,-6
1527, 4, 2024.09.10_17.44.34, 359,-22.9141568,-43.2374416,-100,2,724,05,54006047,48721,6,-17,-6
1528, 4, 2024.09.10_17.44.35, 331,-22.9141568,-43.2374416,-100,2,724,05,54006047,48721,10,-17,-6
1529, 4, 2024.09.10_17.44.37, 314,-22.9142519,-43.2378035,-100,2,724,05,54971915,48721,10,-18,-5
1529, 4, 2024.09.10_17.44.37, 1314,-22.9142519,-43.2378035,-100,2,724,05,54971915,48721,10,-18,-5
1530, 4, 2024.09.10_17.44.38, 211,-22.9142519,-43.2378035,-108,1,724,05,54398751,48721,6,-17,-5
1531, 4, 2024.09.10_17.44.39, 196,-22.9142519,-43.2378035,-106,1,724,05,54398749,48721,6,-17,-5
1532, 4, 2024.09.10_17.44.40, 142,-22.9142519,-43.2378035,-105,2,724,05,54305283,48721,6,-16,-5
1533, 4, 2024.09.10_17.44.41, 129,-22.9142519,-43.2378035,-105,2,724,05,54305283,48721,10,-16,-5
1534, 4, 2024.09.10_17.44.42, 151,-22.9143646,-43.2382616,-105,2,724,05,54305283,48721,10,-16,-5
1535, 4, 2024.09.10_17.44.43, 250,-22.9143646,-43.2382616,-105,2,724,05,54305283,48721,10,-16,-5
1536, 4, 2024.09.10_17.44.44, 241,-22.9143646,-43.2382616,-105,2,724,05,54305283,48721,10,-16,-5
1537, 4, 2024.09.10_17.44.45, 518,-22.9143646,-43.2382616,-112,1,724,05,54849025,48721,10,-17,-8
1538, 4, 2024.09.10_17.44.46, 283,-22.9143646,-43.2382616,-100,2,724,05,54849041,48721,10,-11,-8
1539, 4, 2024.09.10_17.44.47, 268,-22.9144896,-43.2388147,-100,2,724,05,54849041,48721,10,-11,-8
1540, 4, 2024.09.10_17.44.48, 238,-22.9144896,-43.2388147,-100,2,724,05,54849041,48721,10,-11,-8
1541, 4, 2024.09.10_17.44.49, 171,-22.9144896,-43.2388147,-106,1,724,05,54006035,48721,10,-16,-7
1542, 4, 2024.09.10_17.44.50, 288,-22.9144896,-43.2388147,-106,1,724,05,54006035,48721,10,-16,-7
1543, 4, 2024.09.10_17.44.51, 219,-22.9144896,-43.2388147,-106,1,724,05,54006035,48721,10,-16,-7
1544, 4, 2024.09.10_17.44.52, 184,-22.9145637,-43.239227,-111,1,724,05,54971907,48721,10,-18,-7
1545, 4, 2024.09.10_17.44.53, 321,-22.9145637,-43.239227,-111,1,724,05,54971907,48721,10,-18,-7
1546, 4, 2024.09.10_17.44.54, 251,-22.9145637,-43.239227,-107,1,724,05,54006047,48721,10,-15,-6
1547, 4, 2024.09.10_17.44.55, 272,-22.9145637,-43.239227,-107,1,724,05,54006047,48721,10,-15,-6
1548, 4, 2024.09.10_17.44.56, 154,-22.9145637,-43.239227,-107,1,724,05,54006047,48721,10,-15,-6
1549, 4, 2024.09.10_17.44.57, 255,-22.9146491,-43.2396046,-107,1,724,05,54006047,48721,10,-15,-6
1550, 4, 2024.09.10_17.44.58, 200,-22.9146491,-43.2396046,-114,1,724,05,54305283,48721,10,-17,-5
1551, 4, 2024.09.10_17.44.59, 201,-22.9146491,-43.2396046,-113,1,724,05,54006273,48721,6,-17,-4
1552, 4, 2024.09.10_17.45.00, 159,-22.9146491,-43.2396046,-113,1,724,05,54006273,48721,6,-17,-4
1553, 4, 2024.09.10_17.45.01, 276,-22.9146491,-43.2396046,-109,1,724,05,54972959,48721,6,-14,-5
1554, 4, 2024.09.10_17.45.02, 219,-22.9147341,-43.2399369,-109,1,724,05,54972959,48721,6,-14,-5
1555, 4, 2024.09.10_17.45.03, 592,-22.9147341,-43.2399369,-102,2,724,05,54849042,48721,10,-13,-5
1556, 4, 2024.09.10_17.45.04, 356,-22.9147341,-43.2399369,-102,2,724,05,54849042,48721,10,-13,-5
1557, 4, 2024.09.10_17.45.05, 224,-22.9147341,-43.2399369,-102,2,724,05,54849042,48721,10,-13,-5
1558, 4, 2024.09.10_17.45.06, 188,-22.9147341,-43.2399369,-102,2,724,05,54849042,48721,10,-13,-5
1559, 4, 2024.09.10_17.45.07, 264,-22.9148064,-43.2400748,-103,2,724,05,54849042,48721,10,-15,-5
1560, 4, 2024.09.10_17.45.08, 237,-22.9148065,-43.2400719,-103,2,724,05,54849042,48721,10,-15,-5
1561, 4, 2024.09.10_17.45.09, 211,-22.9148065,-43.2400719,-103,2,724,05,54849042,48721,10,-15,-5
1562, 4, 2024.09.10_17.45.10, 132,-22.9148263,-43.2400657,-103,2,724,05,54849042,48721,10,-15,-5
1563, 4, 2024.09.10_17.45.11, 258,-22.9148224,-43.2400507,-103,2,724,05,54849042,48721,10,-15,-5
1564, 4, 2024.09.10_17.45.12, 244,-22.9148224,-43.2400507,-104,2,724,05,54849042,48721,10,-15,-4
1565, 4, 2024.09.10_17.45.13, 162,-22.914802,-43.2400441,-104,2,724,05,54849042,48721,10,-15,-4
1566, 4, 2024.09.10_17.45.14, 126,-22.9147854,-43.2400441,-104,2,724,05,54849042,48721,10,-15,-4
1567, 4, 2024.09.10_17.45.15, 247,-22.9147722,-43.2400431,-104,2,724,05,54849042,48721,10,-15,-4
1568, 4, 2024.09.10_17.45.16, 219,-22.9147722,-43.2400431,-104,2,724,05,54849042,48721,10,-15,-4
1569, 4, 2024.09.10_17.45.17, 111,-22.9147722,-43.2400431,-105,2,724,05,54849042,48721,10,-17,-3
1570, 4, 2024.09.10_17.45.18, 281,-22.9147444,-43.2400404,-105,2,724,05,54849042,48721,10,-17,-3
1571, 4, 2024.09.10_17.45.19, 241,-22.9147617,-43.2400501,-105,2,724,05,54849042,48721,10,-17,-3
1572, 4, 2024.09.10_17.45.20, 199,-22.9147617,-43.2400501,-105,2,724,05,54849042,48721,10,-17,-3
1573, 4, 2024.09.10_17.45.21, 158,-22.9147617,-43.2400501,-105,2,724,05,54849042,48721,10,-17,-3
1574, 4, 2024.09.10_17.45.22, 265,-22.9147617,-43.2400501,-102,2,724,05,54849042,48721,10,-13,-2
1575, 4, 2024.09.10_17.45.23, 222,-22.9147539,-43.2400538,-102,2,724,05,54849042,48721,10,-13,-2
1576, 4, 2024.09.10_17.45.24, 187,-22.9147539,-43.2400538,-102,2,724,05,54849042,48721,10,-13,-2
1577, 4, 2024.09.10_17.45.25, 119,-22.9147593,-43.2400494,-102,2,724,05,54849042,48721,10,-13,-2
1578, 4, 2024.09.10_17.45.26, 265,-22.9147593,-43.2400494,-102,2,724,05,54849042,48721,10,-13,-2
1579, 4, 2024.09.10_17.45.27, 217,-22.9147593,-43.2400494,-105,2,724,05,54849042,48721,10,-16,-2
1580, 4, 2024.09.10_17.45.28, 164,-22.9147571,-43.2400501,-105,2,724,05,54849042,48721,10,-16,-2
1581, 4, 2024.09.10_17.45.29, 279,-22.9147571,-43.2400501,-105,2,724,05,54849042,48721,10,-16,-2
1582, 4, 2024.09.10_17.45.30, 226,-22.9147567,-43.2400514,-105,2,724,05,54849042,48721,10,-16,-2
1583, 4, 2024.09.10_17.45.31, 131,-22.9147567,-43.2400514,-105,2,724,05,54849042,48721,10,-16,-2
1584, 4, 2024.09.10_17.45.32, 139,-22.9147567,-43.2400514,-104,2,724,05,54849042,48721,10,-16,-3
1585, 4, 2024.09.10_17.45.33, 273,-22.9147552,-43.2400521,-104,2,724,05,54849042,48721,10,-16,-3
1586, 4, 2024.09.10_17.45.34, 114,-22.9147552,-43.2400521,-104,2,724,05,54849042,48721,10,-16,-3
1587, 4, 2024.09.10_17.45.35, 154,-22.9147559,-43.2400515,-104,2,724,05,54849042,48721,10,-16,-3
1588, 4, 2024.09.10_17.45.36, 135,-22.9147559,-43.2400515,-104,2,724,05,54849042,48721,10,-16,-3
1589, 4, 2024.09.10_17.45.37, 229,-22.9147559,-43.2400515,-103,2,724,05,54849042,48721,10,-17,-1
1590, 4, 2024.09.10_17.45.38, 86,-22.9147559,-43.2400514,-103,2,724,05,54849042,48721,10,-17,-1
1591, 4, 2024.09.10_17.45.39, 148,-22.9147559,-43.2400514,-103,2,724,05,54849042,48721,10,-17,-1
1592, 4, 2024.09.10_17.45.40, 270,-22.9147639,-43.2401411,-99,2,724,05,54006285,48721,10,-14,-2
1593, 4, 2024.09.10_17.45.41, 240,-22.9147639,-43.2401411,-99,2,724,05,54006285,48721,10,-14,-2
1594, 4, 2024.09.10_17.45.42, 196,-22.9147639,-43.2401411,-96,2,724,05,54006285,48721,10,-12,-2
1595, 4, 2024.09.10_17.45.43, 123,-22.9147639,-43.2401411,-96,2,724,05,54006285,48721,10,-12,-2
1596, 4, 2024.09.10_17.45.44, 242,-22.9147639,-43.2401411,-96,2,724,05,54006285,48721,10,-12,-2
1597, 4, 2024.09.10_17.45.45, 217,-22.9148412,-43.2403604,-96,2,724,05,54006285,48721,10,-12,-2
1598, 4, 2024.09.10_17.45.46, 158,-22.9148412,-43.2403604,-96,2,724,05,54006285,48721,10,-12,-2
1599, 4, 2024.09.10_17.45.47, 102,-22.9148412,-43.2403604,-85,4,724,05,54006285,48721,10,-9,2
1600, 4, 2024.09.10_17.45.48, 96,-22.9148412,-43.2403604,-85,4,724,05,54006285,48721,10,-9,2
1601, 4, 2024.09.10_17.45.49, 93,-22.9148412,-43.2403604,-85,4,724,05,54006285,48721,10,-9,2
1602, 4, 2024.09.10_17.45.50, 200,-22.9149167,-43.2406653,-85,4,724,05,54006285,48721,10,-9,2
1603, 4, 2024.09.10_17.45.51, 261,-22.9149167,-43.2406653,-85,4,724,05,54006285,48721,10,-9,2
1604, 4, 2024.09.10_17.45.52, 99,-22.9149167,-43.2406653,-85,4,724,05,54006285,48721,10,-9,2
1605, 4, 2024.09.10_17.45.53, 171,-22.9149167,-43.2406653,-85,4,724,05,54006285,48721,10,-9,2
1606, 4, 2024.09.10_17.45.54, 147,-22.9149167,-43.2406653,-85,4,724,05,54006285,48721,10,-9,2
1607, 4, 2024.09.10_17.45.55, 92,-22.914984,-43.2410369,-85,4,724,05,54006285,48721,10,-9,2
1608, 4, 2024.09.10_17.45.56, 117,-22.914984,-43.2410369,-85,4,724,05,54006285,48721,10,-9,2
1609, 4, 2024.09.10_17.45.57, 159,-22.914984,-43.2410369,-85,4,724,05,54006285,48721,10,-9,2
1610, 4, 2024.09.10_17.45.58, 112,-22.914984,-43.2410369,-85,4,724,05,54006285,48721,10,-9,2
1611, 4, 2024.09.10_17.45.59, 107,-22.914984,-43.2410369,-85,4,724,05,54006285,48721,10,-9,2
1612, 4, 2024.09.10_17.46.00, 122,-22.9150399,-43.2413976,-85,4,724,05,54006285,48721,10,-9,2
1613, 4, 2024.09.10_17.46.01, 114,-22.9150399,-43.2413976,-85,4,724,05,54006285,48721,10,-9,2
1614, 4, 2024.09.10_17.46.03, 516,-22.9150399,-43.2413976,-85,4,724,05,54006285,48721,10,-9,2
1615, 4, 2024.09.10_17.46.03, 93,-22.9150399,-43.2413976,-85,4,724,05,54006285,48721,10,-9,2
1616, 4, 2024.09.10_17.46.04, 196,-22.9150399,-43.2413976,-103,2,724,05,54006273,48721,10,-18,0
1617, 4, 2024.09.10_17.46.05, 111,-22.9150661,-43.241557,-105,2,724,05,54006273,48721,10,-17,-1
1618, 4, 2024.09.10_17.46.06, 114,-22.9150661,-43.2415555,-105,2,724,05,54006273,48721,10,-17,-1
1619, 4, 2024.09.10_17.46.07, 172,-22.9150661,-43.2415555,-105,2,724,05,54006273,48721,10,-17,-1
1620, 4, 2024.09.10_17.46.08, 101,-22.9150661,-43.2415555,-105,2,724,05,54006273,48721,10,-17,-1
1621, 4, 2024.09.10_17.46.09, 101,-22.9150661,-43.2415555,-105,2,724,05,54006273,48721,10,-17,-1
1622, 4, 2024.09.10_17.46.10, 105,-22.9150651,-43.2415795,-100,2,724,05,54006273,48721,10,-15,-2
