Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
1539,2024.09.05_15.00.17,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1540,2024.09.05_15.00.18,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1541,2024.09.05_15.00.19,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1542,2024.09.05_15.00.20,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1543,2024.09.05_15.00.21,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1544,2024.09.05_15.00.22,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1545,2024.09.05_15.00.25,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1546,2024.09.05_15.00.26,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1547,2024.09.05_15.00.27,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1548,2024.09.05_15.00.28,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1549,2024.09.05_15.00.28,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1550,2024.09.05_15.00.28,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1551,2024.09.05_15.00.29,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1552,2024.09.05_15.00.29,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1553,2024.09.05_15.00.30,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1554,2024.09.05_15.00.31,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1555,2024.09.05_15.00.33,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1556,2024.09.05_15.00.33,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1557,2024.09.05_15.00.35,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1558,2024.09.05_15.00.40,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1559,2024.09.05_15.00.40,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1560,2024.09.05_15.00.40,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1561,2024.09.05_15.00.41,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1562,2024.09.05_15.00.41,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1563,2024.09.05_15.00.42,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1564,2024.09.05_15.00.43,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1565,2024.09.05_15.00.44,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1566,2024.09.05_15.00.44,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1567,2024.09.05_15.00.45,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1568,2024.09.05_15.00.46,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1569,2024.09.05_15.00.46,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1570,2024.09.05_15.00.48,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1571,2024.09.05_15.00.49,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1572,2024.09.05_15.00.50,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1573,2024.09.05_15.00.50,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1574,2024.09.05_15.00.51,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1575,2024.09.05_15.00.53,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1576,2024.09.05_15.00.53,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1577,2024.09.05_15.00.54,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1578,2024.09.05_15.00.55,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1579,2024.09.05_15.00.56,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1580,2024.09.05_15.00.57,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1581,2024.09.05_15.00.58,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1582,2024.09.05_15.00.59,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1583,2024.09.05_15.01.00,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1584,2024.09.05_15.01.01,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1585,2024.09.05_15.01.02,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1586,2024.09.05_15.01.03,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1587,2024.09.05_15.01.04,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1588,2024.09.05_15.01.05,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1589,2024.09.05_15.01.07,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1590,2024.09.05_15.01.07,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1591,2024.09.05_15.01.08,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1592,2024.09.05_15.01.09,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1593,2024.09.05_15.01.10,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1594,2024.09.05_15.01.12,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1595,2024.09.05_15.01.12,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1596,2024.09.05_15.01.13,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1597,2024.09.05_15.01.14,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1598,2024.09.05_15.01.15,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1599,2024.09.05_15.01.16,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1600,2024.09.05_15.01.17,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1601,2024.09.05_15.01.18,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1602,2024.09.05_15.01.19,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1603,2024.09.05_15.01.20,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1604,2024.09.05_15.01.21,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1605,2024.09.05_15.01.22,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1606,2024.09.05_15.01.23,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1607,2024.09.05_15.01.24,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1608,2024.09.05_15.01.25,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1609,2024.09.05_15.01.27,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1610,2024.09.05_15.01.27,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1611,2024.09.05_15.01.28,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1612,2024.09.05_15.01.29,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1613,2024.09.05_15.01.30,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1614,2024.09.05_15.01.32,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1615,2024.09.05_15.01.32,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1616,2024.09.05_15.01.33,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1617,2024.09.05_15.01.35,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1618,2024.09.05_15.01.35,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1619,2024.09.05_15.01.37,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1620,2024.09.05_15.01.37,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1621,2024.09.05_15.01.39,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1622,2024.09.05_15.01.40,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1623,2024.09.05_15.01.41,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1624,2024.09.05_15.01.42,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1625,2024.09.05_15.01.43,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1626,2024.09.05_15.01.44,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1627,2024.09.05_15.01.45,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1628,2024.09.05_15.01.46,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1629,2024.09.05_15.01.47,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1630,2024.09.05_15.01.48,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1631,2024.09.05_15.01.49,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1632,2024.09.05_15.01.50,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1633,2024.09.05_15.01.51,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1634,2024.09.05_15.01.51,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1635,2024.09.05_15.01.52,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1636,2024.09.05_15.01.54,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1637,2024.09.05_15.01.54,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1638,2024.09.05_15.01.56,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1639,2024.09.05_15.01.56,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1640,2024.09.05_15.01.58,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1641,2024.09.05_15.01.59,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1642,2024.09.05_15.02.00,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1643,2024.09.05_15.02.01,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1644,2024.09.05_15.02.02,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1645,2024.09.05_15.02.03,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1646,2024.09.05_15.02.04,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1647,2024.09.05_15.02.05,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1648,2024.09.05_15.02.05,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1649,2024.09.05_15.02.07,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1650,2024.09.05_15.02.07,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1651,2024.09.05_15.02.08,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1652,2024.09.05_15.02.10,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1653,2024.09.05_15.02.11,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1654,2024.09.05_15.02.12,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1655,2024.09.05_15.02.13,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1656,2024.09.05_15.02.14,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1657,2024.09.05_15.02.15,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1658,2024.09.05_15.02.16,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1659,2024.09.05_15.02.17,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1660,2024.09.05_15.02.18,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1661,2024.09.05_15.02.19,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1662,2024.09.05_15.02.20,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1663,2024.09.05_15.02.21,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1664,2024.09.05_15.02.22,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1665,2024.09.05_15.02.23,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1666,2024.09.05_15.02.24,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1667,2024.09.05_15.02.25,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1668,2024.09.05_15.02.26,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1669,2024.09.05_15.02.27,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1670,2024.09.05_15.02.28,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1671,2024.09.05_15.02.29,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1672,2024.09.05_15.02.30,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1673,2024.09.05_15.02.31,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1674,2024.09.05_15.02.32,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1675,2024.09.05_15.02.33,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1676,2024.09.05_15.02.34,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1677,2024.09.05_15.02.35,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1678,2024.09.05_15.02.36,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1679,2024.09.05_15.02.37,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1680,2024.09.05_15.02.38,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1681,2024.09.05_15.02.39,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1682,2024.09.05_15.02.40,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1683,2024.09.05_15.02.41,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1684,2024.09.05_15.02.42,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1685,2024.09.05_15.02.43,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1686,2024.09.05_15.02.44,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1687,2024.09.05_15.02.45,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1688,2024.09.05_15.02.46,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1689,2024.09.05_15.02.47,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1690,2024.09.05_15.02.48,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1691,2024.09.05_15.02.54,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1692,2024.09.05_15.02.57,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1693,2024.09.05_15.02.57,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1694,2024.09.05_15.03.01,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1695,2024.09.05_15.03.01,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1696,2024.09.05_15.03.02,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1697,2024.09.05_15.03.02,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1698,2024.09.05_15.03.03,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1699,2024.09.05_15.03.03,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1700,2024.09.05_15.03.03,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1701,2024.09.05_15.03.04,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1702,2024.09.05_15.03.04,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1703,2024.09.05_15.03.04,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1704,2024.09.05_15.03.06,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1705,2024.09.05_15.03.10,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1706,2024.09.05_15.03.11,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1707,2024.09.05_15.03.12,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1708,2024.09.05_15.03.13,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1709,2024.09.05_15.03.13,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
