Sequence,Transport,Timestamp,Latency,Latitude,Longitude,Signal_dbm,Signal_level,MCC,MNC,CellId,Tac/Lac,Mobile_Network,RSRQ,RSSNR,NRARFCN
8851,4,2024.01.20_13.47.39,187,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
8852,4,2024.01.20_13.47.39,172,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
8853,4,2024.01.20_13.47.39,191,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
8854,4,2024.01.20_13.47.39,203,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
8855,4,2024.01.20_13.47.40,204,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
8856,4,2024.01.20_13.47.40,157,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
8857,4,2024.01.20_13.47.40,200,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
8858,4,2024.01.20_13.47.40,171,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
8859,4,2024.01.20_13.47.40,223,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
8860,4,2024.01.20_13.47.41,212,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
8861,4,2024.01.20_13.47.41,280,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
8862,4,2024.01.20_13.47.41,284,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
8863,4,2024.01.20_13.47.41,277,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
8864,4,2024.01.20_13.47.41,216,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
8865,4,2024.01.20_13.47.42,234,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
8866,4,2024.01.20_13.47.42,177,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
8867,4,2024.01.20_13.47.42,214,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
8868,4,2024.01.20_13.47.42,223,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
8869,4,2024.01.20_13.47.43,228,-22.6457033,-43.2837369,-24,3,724,5,217705086,33821,7,,,
8870,4,2024.01.20_13.47.43,208,-22.6467748,-43.2837421,-24,3,724,5,217705086,33821,7,,,
8871,4,2024.01.20_13.47.43,183,-22.6467748,-43.2837421,-24,3,724,5,217705086,33821,7,,,
8872,4,2024.01.20_13.47.43,206,-22.6467748,-43.2837421,-24,3,724,5,217705086,33821,7,,,
8873,4,2024.01.20_13.47.43,239,-22.6467748,-43.2837421,-24,3,724,5,217705086,33821,7,,,
8874,4,2024.01.20_13.47.43,186,-22.6467748,-43.2837421,-24,3,724,5,217705086,33821,7,,,
8875,4,2024.01.20_13.47.44,180,-22.6467748,-43.2837421,-24,3,724,5,217705086,33821,7,,,
8876,4,2024.01.20_13.47.44,161,-22.6467748,-43.2837421,-24,3,724,5,217705086,33821,7,,,
8877,4,2024.01.20_13.47.44,206,-22.6467748,-43.2837421,-24,3,724,5,217705086,33821,7,,,
8878,4,2024.01.20_13.47.44,165,-22.6467748,-43.2837421,-24,3,724,5,217705086,33821,7,,,
8879,4,2024.01.20_13.47.45,616,-22.6467748,-43.2837421,-24,3,724,5,217705086,33821,7,,,
8880,4,2024.01.20_13.47.45,190,-22.6467748,-43.2837421,-24,4,724,5,217705088,33821,7,,,
8881,4,2024.01.20_13.47.45,184,-22.6467748,-43.2837421,-24,4,724,5,217705088,33821,7,,,
8882,4,2024.01.20_13.47.45,254,-22.6467748,-43.2837421,-24,4,724,5,217705088,33821,7,,,
8883,4,2024.01.20_13.47.45,256,-22.6467748,-43.2837421,-24,4,724,5,217705088,33821,7,,,
8884,4,2024.01.20_13.47.45,204,-22.6467748,-43.2837421,-24,4,724,5,217705088,33821,7,,,
8885,4,2024.01.20_13.47.46,271,-22.6467748,-43.2837421,-24,4,724,5,217705088,33821,7,,,
8886,4,2024.01.20_13.47.46,235,-22.6467748,-43.2837421,-24,4,724,5,217705088,33821,7,,,
8887,4,2024.01.20_13.47.46,221,-22.6467748,-43.2837421,-24,4,724,5,217705088,33821,7,,,
8888,4,2024.01.20_13.47.46,214,-22.6467748,-43.2837421,-24,4,724,5,217705088,33821,7,,,
8889,4,2024.01.20_13.47.47,283,-22.6467748,-43.2837421,-24,4,724,5,217705088,33821,7,,,
8890,4,2024.01.20_13.47.47,165,-22.6467748,-43.2837421,-24,4,724,5,217705088,33821,7,,,
8891,4,2024.01.20_13.47.47,157,-22.6467748,-43.2837421,-24,4,724,5,217705088,33821,7,,,
8892,4,2024.01.20_13.47.47,213,-22.6467748,-43.2837421,-24,4,724,5,217705088,33821,7,,,
8893,4,2024.01.20_13.47.47,209,-22.6467748,-43.2837421,-24,4,724,5,217705088,33821,7,,,
8894,4,2024.01.20_13.47.48,241,-22.6467748,-43.2837421,-24,4,724,5,217705088,33821,7,,,
8895,4,2024.01.20_13.47.48,179,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8896,4,2024.01.20_13.47.48,212,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8897,4,2024.01.20_13.47.48,188,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8898,4,2024.01.20_13.47.48,191,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8899,4,2024.01.20_13.47.48,189,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8900,4,2024.01.20_13.47.49,207,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8901,4,2024.01.20_13.47.49,184,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8902,4,2024.01.20_13.47.49,232,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8903,4,2024.01.20_13.47.49,227,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8904,4,2024.01.20_13.47.50,283,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8905,4,2024.01.20_13.47.50,173,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8906,4,2024.01.20_13.47.50,206,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8907,4,2024.01.20_13.47.50,209,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8908,4,2024.01.20_13.47.50,223,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8909,4,2024.01.20_13.47.51,208,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8910,4,2024.01.20_13.47.51,231,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8911,4,2024.01.20_13.47.51,203,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8912,4,2024.01.20_13.47.51,215,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8913,4,2024.01.20_13.47.51,243,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8914,4,2024.01.20_13.47.52,211,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8915,4,2024.01.20_13.47.52,201,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8916,4,2024.01.20_13.47.52,242,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8917,4,2024.01.20_13.47.52,236,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8918,4,2024.01.20_13.47.52,231,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8919,4,2024.01.20_13.47.53,217,-22.6478204,-43.2837709,-24,4,724,5,217705088,33821,7,,,
8920,4,2024.01.20_13.47.53,165,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8921,4,2024.01.20_13.47.53,183,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8922,4,2024.01.20_13.47.53,202,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8923,4,2024.01.20_13.47.53,207,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8924,4,2024.01.20_13.47.54,281,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8925,4,2024.01.20_13.47.54,180,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8926,4,2024.01.20_13.47.54,174,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8927,4,2024.01.20_13.47.54,166,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8928,4,2024.01.20_13.47.54,210,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8929,4,2024.01.20_13.47.55,252,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8930,4,2024.01.20_13.47.55,175,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8931,4,2024.01.20_13.47.55,169,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8932,4,2024.01.20_13.47.55,167,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8933,4,2024.01.20_13.47.55,172,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8934,4,2024.01.20_13.47.56,207,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8935,4,2024.01.20_13.47.56,168,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8936,4,2024.01.20_13.47.56,175,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8937,4,2024.01.20_13.47.56,183,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8938,4,2024.01.20_13.47.56,258,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8939,4,2024.01.20_13.47.57,264,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8940,4,2024.01.20_13.47.57,190,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8941,4,2024.01.20_13.47.57,180,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8942,4,2024.01.20_13.47.57,168,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8943,4,2024.01.20_13.47.57,174,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8944,4,2024.01.20_13.47.57,173,-22.6489113,-43.2837727,-24,4,724,5,217705088,33821,7,,,
8945,4,2024.01.20_13.47.58,195,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8946,4,2024.01.20_13.47.58,245,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8947,4,2024.01.20_13.47.58,231,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8948,4,2024.01.20_13.47.58,233,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8949,4,2024.01.20_13.47.59,235,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8950,4,2024.01.20_13.47.59,190,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8951,4,2024.01.20_13.47.59,198,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8952,4,2024.01.20_13.47.59,188,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8953,4,2024.01.20_13.47.59,233,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8954,4,2024.01.20_13.48.00,231,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8955,4,2024.01.20_13.48.00,191,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8956,4,2024.01.20_13.48.00,165,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8957,4,2024.01.20_13.48.00,174,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8958,4,2024.01.20_13.48.00,209,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8959,4,2024.01.20_13.48.01,242,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8960,4,2024.01.20_13.48.01,186,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8961,4,2024.01.20_13.48.01,208,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8962,4,2024.01.20_13.48.01,189,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8963,4,2024.01.20_13.48.01,205,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8964,4,2024.01.20_13.48.02,190,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8965,4,2024.01.20_13.48.02,237,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8966,4,2024.01.20_13.48.02,243,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8967,4,2024.01.20_13.48.02,239,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8968,4,2024.01.20_13.48.02,254,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8969,4,2024.01.20_13.48.03,200,-22.6499276,-43.2837406,-24,4,724,5,217705088,33821,7,,,
8970,4,2024.01.20_13.48.03,185,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8971,4,2024.01.20_13.48.03,225,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8972,4,2024.01.20_13.48.03,223,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8973,4,2024.01.20_13.48.03,232,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8974,4,2024.01.20_13.48.04,207,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8975,4,2024.01.20_13.48.04,147,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8976,4,2024.01.20_13.48.04,176,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8977,4,2024.01.20_13.48.04,212,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8978,4,2024.01.20_13.48.04,203,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8979,4,2024.01.20_13.48.05,204,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8980,4,2024.01.20_13.48.05,223,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8981,4,2024.01.20_13.48.05,205,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8982,4,2024.01.20_13.48.05,195,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8983,4,2024.01.20_13.48.05,231,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8984,4,2024.01.20_13.48.06,228,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8985,4,2024.01.20_13.48.06,203,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8986,4,2024.01.20_13.48.06,236,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8987,4,2024.01.20_13.48.06,233,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8988,4,2024.01.20_13.48.06,243,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8989,4,2024.01.20_13.48.07,220,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8990,4,2024.01.20_13.48.07,182,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8991,4,2024.01.20_13.48.07,178,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8992,4,2024.01.20_13.48.07,173,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8993,4,2024.01.20_13.48.07,181,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8994,4,2024.01.20_13.48.08,185,-22.6509902,-43.2837485,-24,4,724,5,217705088,33821,7,,,
8995,4,2024.01.20_13.48.08,227,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
8996,4,2024.01.20_13.48.08,184,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
8997,4,2024.01.20_13.48.08,264,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
8998,4,2024.01.20_13.48.08,271,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
8999,4,2024.01.20_13.48.09,242,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
9000,4,2024.01.20_13.48.09,180,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
9001,4,2024.01.20_13.48.09,190,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
9002,4,2024.01.20_13.48.09,250,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
9003,4,2024.01.20_13.48.09,234,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
9004,4,2024.01.20_13.48.10,174,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
9005,4,2024.01.20_13.48.10,229,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
9006,4,2024.01.20_13.48.10,273,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
9007,4,2024.01.20_13.48.10,241,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
9008,4,2024.01.20_13.48.10,231,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
9009,4,2024.01.20_13.48.11,186,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
9010,4,2024.01.20_13.48.11,257,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
9011,4,2024.01.20_13.48.11,212,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
9012,4,2024.01.20_13.48.11,226,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
9013,4,2024.01.20_13.48.11,247,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
9014,4,2024.01.20_13.48.12,209,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
9015,4,2024.01.20_13.48.12,212,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
9016,4,2024.01.20_13.48.12,178,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
9017,4,2024.01.20_13.48.12,237,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
9018,4,2024.01.20_13.48.12,207,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
9019,4,2024.01.20_13.48.13,211,-22.6519288,-43.2837561,-24,4,724,5,217705088,33821,7,,,
9020,4,2024.01.20_13.48.13,168,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9021,4,2024.01.20_13.48.13,171,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9022,4,2024.01.20_13.48.13,238,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9023,4,2024.01.20_13.48.13,233,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9024,4,2024.01.20_13.48.14,172,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9025,4,2024.01.20_13.48.14,190,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9026,4,2024.01.20_13.48.14,162,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9027,4,2024.01.20_13.48.14,172,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9028,4,2024.01.20_13.48.14,160,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9029,4,2024.01.20_13.48.15,208,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9030,4,2024.01.20_13.48.15,217,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9031,4,2024.01.20_13.48.15,191,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9032,4,2024.01.20_13.48.15,190,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9033,4,2024.01.20_13.48.15,184,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9034,4,2024.01.20_13.48.16,238,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9035,4,2024.01.20_13.48.16,175,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9036,4,2024.01.20_13.48.16,164,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9037,4,2024.01.20_13.48.16,180,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9038,4,2024.01.20_13.48.16,185,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9039,4,2024.01.20_13.48.17,193,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9040,4,2024.01.20_13.48.17,191,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9041,4,2024.01.20_13.48.17,163,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9042,4,2024.01.20_13.48.17,242,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9043,4,2024.01.20_13.48.17,239,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9044,4,2024.01.20_13.48.18,244,-22.6529566,-43.2837112,-24,4,724,5,217705088,33821,7,,,
9045,4,2024.01.20_13.48.18,220,-22.6541011,-43.2837049,-24,4,724,5,217705088,33821,7,,,
9046,4,2024.01.20_13.48.18,188,-22.6541011,-43.2837049,-24,4,724,5,217705088,33821,7,,,
9047,4,2024.01.20_13.48.18,231,-22.6541011,-43.2837049,-24,4,724,5,217705088,33821,7,,,
9048,4,2024.01.20_13.48.18,242,-22.6541011,-43.2837049,-24,4,724,5,217705088,33821,7,,,
9049,4,2024.01.20_13.48.19,235,-22.6541011,-43.2837049,-24,4,724,5,217705088,33821,7,,,
9050,4,2024.01.20_13.48.19,198,-22.6541011,-43.2837049,-24,4,724,5,217705088,33821,7,,,
9051,4,2024.01.20_13.48.19,198,-22.6541011,-43.2837049,-24,4,724,5,217705088,33821,7,,,
9052,4,2024.01.20_13.48.19,193,-22.6541011,-43.2837049,-24,4,724,5,217705088,33821,7,,,
9053,4,2024.01.20_13.48.19,171,-22.6541011,-43.2837049,-24,4,724,5,217705088,33821,7,,,
9054,4,2024.01.20_13.48.20,227,-22.6541011,-43.2837049,-24,3,724,5,217705284,33821,7,,,
9055,4,2024.01.20_13.48.20,159,-22.6541011,-43.2837049,-24,3,724,5,217705284,33821,7,,,
9056,4,2024.01.20_13.48.20,150,-22.6541011,-43.2837049,-24,3,724,5,217705284,33821,7,,,
9057,4,2024.01.20_13.48.20,207,-22.6541011,-43.2837049,-24,3,724,5,217705284,33821,7,,,
9058,4,2024.01.20_13.48.20,190,-22.6541011,-43.2837049,-24,3,724,5,217705284,33821,7,,,
9059,4,2024.01.20_13.48.21,232,-22.6541011,-43.2837049,-24,3,724,5,217705284,33821,7,,,
9060,4,2024.01.20_13.48.21,216,-22.6541011,-43.2837049,-24,3,724,5,217705284,33821,7,,,
9061,4,2024.01.20_13.48.21,199,-22.6541011,-43.2837049,-24,3,724,5,217705284,33821,7,,,
9062,4,2024.01.20_13.48.21,182,-22.6541011,-43.2837049,-24,3,724,5,217705284,33821,7,,,
9063,4,2024.01.20_13.48.21,211,-22.6541011,-43.2837049,-24,3,724,5,217705284,33821,7,,,
9064,4,2024.01.20_13.48.22,229,-22.6541011,-43.2837049,-24,3,724,5,217705284,33821,7,,,
9065,4,2024.01.20_13.48.22,205,-22.6541011,-43.2837049,-24,3,724,5,217705284,33821,7,,,
9066,4,2024.01.20_13.48.22,196,-22.6541011,-43.2837049,-24,3,724,5,217705284,33821,7,,,
9067,4,2024.01.20_13.48.22,193,-22.6541011,-43.2837049,-24,3,724,5,217705284,33821,7,,,
9068,4,2024.01.20_13.48.22,205,-22.6541011,-43.2837049,-24,3,724,5,217705284,33821,7,,,
9069,4,2024.01.20_13.48.23,194,-22.6541011,-43.2837049,-24,3,724,5,217705284,33821,7,,,
9070,4,2024.01.20_13.48.23,199,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9071,4,2024.01.20_13.48.23,212,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9072,4,2024.01.20_13.48.23,256,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9073,4,2024.01.20_13.48.23,283,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9074,4,2024.01.20_13.48.24,253,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9075,4,2024.01.20_13.48.24,177,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9076,4,2024.01.20_13.48.24,177,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9077,4,2024.01.20_13.48.24,208,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9078,4,2024.01.20_13.48.24,244,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9079,4,2024.01.20_13.48.25,218,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9080,4,2024.01.20_13.48.25,168,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9081,4,2024.01.20_13.48.25,199,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9082,4,2024.01.20_13.48.25,196,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9083,4,2024.01.20_13.48.25,197,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9084,4,2024.01.20_13.48.26,203,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9085,4,2024.01.20_13.48.26,233,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9086,4,2024.01.20_13.48.26,231,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9087,4,2024.01.20_13.48.26,275,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9088,4,2024.01.20_13.48.26,227,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9089,4,2024.01.20_13.48.27,175,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9090,4,2024.01.20_13.48.27,216,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9091,4,2024.01.20_13.48.27,233,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9092,4,2024.01.20_13.48.27,214,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9093,4,2024.01.20_13.48.27,223,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9094,4,2024.01.20_13.48.28,175,-22.6553024,-43.2836944,-24,3,724,5,217705284,33821,7,,,
9095,4,2024.01.20_13.48.28,239,-22.6565164,-43.2837627,-24,3,724,5,217705284,33821,7,,,
9096,4,2024.01.20_13.48.28,199,-22.6565164,-43.2837627,-24,3,724,5,217705284,33821,7,,,
9097,4,2024.01.20_13.48.28,223,-22.6565164,-43.2837627,-24,3,724,5,217705284,33821,7,,,
9098,4,2024.01.20_13.48.28,213,-22.6565164,-43.2837627,-24,3,724,5,217705284,33821,7,,,
9099,4,2024.01.20_13.48.29,228,-22.6565164,-43.2837627,-24,3,724,5,217705284,33821,7,,,
9100,4,2024.01.20_13.48.29,171,-22.6565164,-43.2837627,-24,3,724,5,217705284,33821,7,,,
9101,4,2024.01.20_13.48.29,155,-22.6565164,-43.2837627,-24,3,724,5,217705284,33821,7,,,
9102,4,2024.01.20_13.48.29,211,-22.6565164,-43.2837627,-24,3,724,5,217705284,33821,7,,,
