Sequence,Transport,Timestamp,Latency,Latitude,Longitude,Signal_dbm,Signal_level,MCC,MNC,CellId,Tac/Lac,Mobile_Network,RSRQ,RSSNR,NRARFCN
1335,1,2024.01.26_12.13.47,301,-22.8614045,-43.2283548,-24,3,724,5,139062465,34521,7,,,
1336,1,2024.01.26_12.13.49,331,-22.86141,-43.2283586,-24,3,724,5,139062465,34521,7,,,
1337,1,2024.01.26_12.13.50,348,-22.86141,-43.2283586,-24,3,724,5,139062465,34521,7,,,
1338,1,2024.01.26_12.13.50,237,-22.86141,-43.2283586,-24,3,724,5,139062465,34521,7,,,
1339,1,2024.01.26_12.13.52,384,-22.8614217,-43.2283572,-24,3,724,5,139062465,34521,7,,,
1340,1,2024.01.26_12.13.53,355,-22.8614462,-43.2283722,-24,3,724,5,139062465,34521,7,,,
1341,1,2024.01.26_12.13.54,296,-22.8614462,-43.2283722,-24,3,724,5,139062465,34521,7,,,
1342,1,2024.01.26_12.13.55,322,-22.8614462,-43.2283722,-24,3,724,5,139062465,34521,7,,,
1343,1,2024.01.26_12.13.56,343,-22.8614462,-43.2283722,-24,3,724,5,139062465,34521,7,,,
1344,1,2024.01.26_12.13.57,592,-22.8614958,-43.2283848,-24,3,724,5,139062465,34521,7,,,
1345,1,2024.01.26_12.13.58,432,-22.8615062,-43.228388,-24,3,724,5,139062465,34521,7,,,
1346,1,2024.01.26_12.14.08,6318,-22.8615769,-43.2283986,-24,4,724,5,139062466,34521,7,,,
1347,1,2024.01.26_12.14.08,7371,-22.8615769,-43.2283986,-24,4,724,5,139062466,34521,7,,,
1348,1,2024.01.26_12.14.08,8448,-22.8615769,-43.2283986,-24,4,724,5,139062466,34528,7,,,
1349,1,2024.01.26_12.14.08,9476,-22.8615769,-43.2283986,-24,4,724,5,139062466,34521,7,,,
1350,1,2024.01.26_12.14.08,4524,-22.8615769,-43.2283986,-24,4,724,5,139062466,34521,7,,,
1351,1,2024.01.26_12.14.08,5409,-22.8615769,-43.2283986,-24,4,724,5,139062466,34521,7,,,
1352,1,2024.01.26_12.14.08,3578,-22.8615769,-43.2283986,-24,4,724,5,139062466,34521,7,,,
1353,1,2024.01.26_12.14.09,1612,-22.861582,-43.2284046,-24,4,724,5,139062466,34521,7,,,
1354,1,2024.01.26_12.14.09,3612,-22.861582,-43.2284046,-24,4,724,5,139062466,34521,7,,,
1355,1,2024.01.26_12.14.09,2615,-22.861582,-43.2284046,-24,4,724,5,139062466,34521,7,,,
1356,1,2024.01.26_12.14.10,1366,-22.8615844,-43.2284078,-24,4,724,5,139062466,34521,7,,,
1357,1,2024.01.26_12.14.10,558,-22.8615844,-43.2284078,-24,4,724,5,139062466,34521,7,,,
1358,1,2024.01.26_12.14.11,895,-22.8616004,-43.2284242,-24,4,724,5,139062466,34521,7,,,
1359,1,2024.01.26_12.14.12,759,-22.8616079,-43.2284312,-24,4,724,5,139062466,34521,7,,,
1360,1,2024.01.26_12.14.13,855,-22.8616104,-43.2284369,-24,4,724,5,139062466,34521,7,,,
1361,1,2024.01.26_12.14.14,571,-22.8616104,-43.2284369,-24,4,724,5,139062466,34521,7,,,
1362,1,2024.01.26_12.14.15,261,-22.8616104,-43.2284369,-24,4,724,5,139062466,34521,7,,,
1363,1,2024.01.26_12.14.16,974,-22.8616476,-43.228441,-24,4,724,5,139062466,34521,7,,,
1364,1,2024.01.26_12.14.17,668,-22.8616562,-43.2284368,-24,4,724,5,139062466,34521,7,,,
1365,1,2024.01.26_12.14.18,870,-22.86167,-43.2284314,-24,4,724,5,139062466,34521,7,,,
1366,1,2024.01.26_12.14.19,431,-22.8616759,-43.2284294,-24,4,724,5,139062466,34521,7,,,
1367,1,2024.01.26_12.14.20,1160,-22.8616958,-43.2284227,-24,4,724,5,139062466,34521,7,,,
1368,1,2024.01.26_12.14.21,470,-22.8617034,-43.2284183,-24,4,724,5,139062466,34521,7,,,
1369,1,2024.01.26_12.14.22,412,-22.8617114,-43.2284144,-24,4,724,5,139062466,34521,7,,,
1370,1,2024.01.26_12.14.23,869,-22.8617211,-43.2284089,-24,4,724,5,139062466,34521,7,,,
1371,1,2024.01.26_12.14.24,312,-22.8617211,-43.2284089,-24,4,724,5,139062466,34521,7,,,
1372,1,2024.01.26_12.14.25,353,-22.8617311,-43.2284062,-24,4,724,5,139062466,34521,7,,,
1373,1,2024.01.26_12.14.26,502,-22.8617417,-43.228407,-24,4,724,5,139062466,34521,7,,,
1374,1,2024.01.26_12.14.27,273,-22.8617467,-43.2284079,-24,4,724,5,139062466,34521,7,,,
1375,1,2024.01.26_12.14.28,219,-22.8617536,-43.2284224,-24,4,724,5,139062466,34521,7,,,
1376,1,2024.01.26_12.14.29,336,-22.8617628,-43.2284295,-24,4,724,5,139062466,34521,7,,,
1377,1,2024.01.26_12.14.30,376,-22.861774,-43.2284336,-24,4,724,5,139062466,34521,7,,,
1378,1,2024.01.26_12.14.31,607,-22.8617821,-43.2284351,-24,4,724,5,139062466,34521,7,,,
1379,1,2024.01.26_12.14.32,608,-22.8617854,-43.2284461,-24,4,724,5,139062466,34521,7,,,
1380,1,2024.01.26_12.14.33,730,-22.8617848,-43.2284525,-24,4,724,5,139062466,34521,7,,,
1381,1,2024.01.26_12.14.34,974,-22.8617897,-43.2284624,-24,4,724,5,139062466,34521,7,,,
1382,1,2024.01.26_12.14.35,522,-22.8617933,-43.2284661,-24,4,724,5,139062466,34521,7,,,
1383,1,2024.01.26_12.14.36,427,-22.8618017,-43.2284719,-24,4,724,5,139062466,34521,7,,,
1384,1,2024.01.26_12.14.37,604,-22.8618009,-43.2284892,-24,4,724,5,139062466,34521,7,,,
1385,1,2024.01.26_12.14.38,388,-22.8617982,-43.2285001,-24,4,724,5,139062466,34521,7,,,
1386,1,2024.01.26_12.14.39,755,-22.8618037,-43.2285103,-24,4,724,5,139062466,34521,7,,,
1387,1,2024.01.26_12.14.40,960,-22.8618081,-43.2285213,-24,4,724,5,139062466,34521,7,,,
1388,1,2024.01.26_12.14.42,1233,-22.861818,-43.2285235,-24,4,724,5,139062466,34521,7,,,
1389,1,2024.01.26_12.14.42,334,-22.861818,-43.2285235,-24,4,724,5,139062466,34521,7,,,
1390,1,2024.01.26_12.14.43,378,-22.8618086,-43.2285232,-24,4,724,5,139062466,34521,7,,,
1391,1,2024.01.26_12.14.44,616,-22.8617998,-43.2285199,-24,4,724,5,139062466,34521,7,,,
1392,1,2024.01.26_12.14.45,347,-22.8617969,-43.2285167,-24,4,724,5,139062466,34521,7,,,
1393,1,2024.01.26_12.14.46,329,-22.8617864,-43.2285105,-24,4,724,5,139062466,34521,7,,,
1394,1,2024.01.26_12.14.47,483,-22.8617796,-43.2285134,-24,4,724,5,139062466,34521,7,,,
1395,1,2024.01.26_12.14.48,514,-22.86177,-43.228513,-24,4,724,5,139062466,34521,7,,,
1396,1,2024.01.26_12.14.49,260,-22.8617664,-43.2285091,-24,4,724,5,139062466,34521,7,,,
1397,1,2024.01.26_12.14.50,345,-22.8617664,-43.2285091,-24,4,724,5,139062466,34521,7,,,
1398,1,2024.01.26_12.14.51,548,-22.8617532,-43.2285007,-24,4,724,5,139062466,34521,7,,,
1399,1,2024.01.26_12.14.52,300,-22.8617532,-43.2285007,-24,4,724,5,139062466,34521,7,,,
1400,1,2024.01.26_12.14.53,267,-22.8617461,-43.2284921,-24,4,724,5,139062466,34521,7,,,
1401,1,2024.01.26_12.14.54,266,-22.861742,-43.2284888,-24,4,724,5,139062466,34521,7,,,
1402,1,2024.01.26_12.14.55,277,-22.8617385,-43.2284832,-24,4,724,5,139062466,34521,7,,,
1403,1,2024.01.26_12.14.56,219,-22.8617281,-43.2284775,-24,4,724,5,139062466,34521,7,,,
1404,1,2024.01.26_12.14.57,338,-22.8617181,-43.2284782,-24,4,724,5,139062466,34521,7,,,
1405,1,2024.01.26_12.14.58,269,-22.8617077,-43.228486,-24,4,724,5,139062466,34521,7,,,
1406,1,2024.01.26_12.14.59,250,-22.8617029,-43.2284911,-24,4,724,5,139062466,34521,7,,,
1407,1,2024.01.26_12.15.00,297,-22.8617003,-43.2284971,-24,4,724,5,139062466,34521,7,,,
1408,1,2024.01.26_12.15.01,247,-22.8616971,-43.2285031,-24,4,724,5,139062466,34521,7,,,
1409,1,2024.01.26_12.15.02,253,-22.8617003,-43.2285145,-24,4,724,5,139062466,34521,7,,,
1410,1,2024.01.26_12.15.03,282,-22.8617062,-43.228526,-24,4,724,5,139062466,34521,7,,,
1411,1,2024.01.26_12.15.04,297,-22.861708,-43.2285307,-24,4,724,5,139062466,34521,7,,,
1412,1,2024.01.26_12.15.05,319,-22.8617109,-43.2285414,-24,4,724,5,139062466,34521,7,,,
1413,1,2024.01.26_12.15.06,322,-22.8617132,-43.2285503,-24,4,724,5,139062466,34521,7,,,
1414,1,2024.01.26_12.15.07,223,-22.8617159,-43.2285554,-24,4,724,5,139062466,34521,7,,,
1415,1,2024.01.26_12.15.08,250,-22.8617199,-43.2285651,-24,4,724,5,139062466,34521,7,,,
1416,1,2024.01.26_12.15.09,243,-22.8617254,-43.2285764,-24,4,724,5,139062466,34521,7,,,
1417,1,2024.01.26_12.15.10,337,-22.8617274,-43.2285813,-24,4,724,5,139062466,34521,7,,,
1418,1,2024.01.26_12.15.11,350,-22.8617325,-43.2285919,-24,4,724,5,139062466,34521,7,,,
1419,1,2024.01.26_12.15.12,259,-22.8617363,-43.2285989,-24,4,724,5,139062466,34521,7,,,
1420,1,2024.01.26_12.15.13,292,-22.8617423,-43.2286033,-24,4,724,5,139062466,34521,7,,,
1421,1,2024.01.26_12.15.14,209,-22.8617477,-43.2286064,-24,4,724,5,139062466,34521,7,,,
1422,1,2024.01.26_12.15.15,235,-22.8617502,-43.2286038,-24,4,724,5,139062466,34521,7,,,
1423,1,2024.01.26_12.15.16,244,-22.8617518,-43.2285996,-24,4,724,5,139062466,34521,7,,,
1424,1,2024.01.26_12.15.17,206,-22.8617568,-43.2285877,-24,4,724,5,139062466,34521,7,,,
1425,1,2024.01.26_12.15.18,402,-22.8617597,-43.2285786,-24,4,724,5,139062466,34521,7,,,
1426,1,2024.01.26_12.15.19,232,-22.8617606,-43.2285699,-24,4,724,5,139062466,34521,7,,,
1427,1,2024.01.26_12.15.20,334,-22.8617607,-43.2285565,-24,4,724,5,139062466,34521,7,,,
1428,1,2024.01.26_12.15.21,225,-22.8617601,-43.2285509,-24,4,724,5,139062466,34521,7,,,
1429,1,2024.01.26_12.15.22,365,-22.8617569,-43.2285339,-24,4,724,5,139062466,34521,7,,,
1430,1,2024.01.26_12.15.23,551,-22.861752,-43.2285186,-24,4,724,5,139062466,34521,7,,,
1431,1,2024.01.26_12.15.24,333,-22.86175,-43.2285128,-24,4,724,5,139062466,34521,7,,,
1432,1,2024.01.26_12.15.25,412,-22.8617452,-43.2285018,-24,4,724,5,139062466,34521,7,,,
1433,1,2024.01.26_12.15.26,702,-22.8617415,-43.2284957,-24,4,724,5,139062466,34521,7,,,
1434,1,2024.01.26_12.15.27,571,-22.8617393,-43.2284921,-24,4,724,5,139062466,34521,7,,,
1435,1,2024.01.26_12.15.28,416,-22.8617435,-43.2285009,-24,4,724,5,139062466,34521,7,,,
1436,1,2024.01.26_12.15.29,370,-22.8617438,-43.2285031,-24,4,724,5,139062466,34521,7,,,
1437,1,2024.01.26_12.15.30,387,-22.8617433,-43.2285026,-24,4,724,5,139062466,34521,7,,,
1438,1,2024.01.26_12.15.31,408,-22.8617427,-43.2285021,-24,4,724,5,139062466,34521,7,,,
1439,1,2024.01.26_12.15.32,282,-22.8617413,-43.228489,-24,4,724,5,139062466,34521,7,,,
1440,1,2024.01.26_12.15.33,252,-22.8617413,-43.2284778,-24,4,724,5,139062466,34521,7,,,
1441,1,2024.01.26_12.15.34,374,-22.861739,-43.2284619,-24,4,724,5,139062466,34521,7,,,
1442,1,2024.01.26_12.15.35,291,-22.8617353,-43.2284486,-24,4,724,5,139062466,34521,7,,,
1443,1,2024.01.26_12.15.36,359,-22.8617333,-43.2284423,-24,4,724,5,139062466,34521,7,,,
1444,1,2024.01.26_12.15.37,303,-22.8617286,-43.2284216,-24,4,724,5,139062466,34521,7,,,
1445,1,2024.01.26_12.15.38,391,-22.8617286,-43.2284216,-24,4,724,5,139062466,34521,7,,,
1446,1,2024.01.26_12.15.39,567,-22.8617211,-43.2283962,-24,4,724,5,139062466,34521,7,,,
1447,1,2024.01.26_12.15.40,746,-22.8617147,-43.2283781,-24,4,724,5,139062466,34521,7,,,
1448,1,2024.01.26_12.15.41,404,-22.8617147,-43.2283781,-24,4,724,5,139062466,34521,7,,,
1449,1,2024.01.26_12.15.42,401,-22.8617037,-43.2283652,-24,4,724,5,139062466,34521,7,,,
1450,1,2024.01.26_12.15.43,412,-22.8616939,-43.2283549,-24,4,724,5,139062466,34521,7,,,
1451,1,2024.01.26_12.15.44,442,-22.8616908,-43.2283503,-24,4,724,5,139062466,34521,7,,,
1452,1,2024.01.26_12.15.45,316,-22.8616838,-43.2283401,-24,4,724,5,139062466,34521,7,,,
1453,1,2024.01.26_12.15.46,478,-22.8616807,-43.2283359,-24,4,724,5,139062466,34521,7,,,
1454,1,2024.01.26_12.15.47,349,-22.8616741,-43.2283265,-24,4,724,5,139062466,34521,7,,,
1455,1,2024.01.26_12.15.48,347,-22.8616581,-43.2282932,-24,4,724,5,139062466,34521,7,,,
1456,1,2024.01.26_12.15.49,384,-22.8616524,-43.2282824,-24,4,724,5,139062466,34521,7,,,
1457,1,2024.01.26_12.15.50,365,-22.8616429,-43.2282646,-24,4,724,5,139062466,34521,7,,,
1458,1,2024.01.26_12.15.51,376,-22.8616345,-43.22825,-24,4,724,5,139062466,34521,7,,,
1459,1,2024.01.26_12.15.52,362,-22.8616235,-43.2282358,-24,4,724,5,139062466,34521,7,,,
1460,1,2024.01.26_12.15.53,310,-22.861618,-43.2282296,-24,4,724,5,139062466,34521,7,,,
1461,1,2024.01.26_12.15.54,335,-22.8616092,-43.2282198,-24,4,724,5,139062466,34521,7,,,
1462,1,2024.01.26_12.15.55,328,-22.8616006,-43.2282109,-24,4,724,5,139062466,34521,7,,,
1463,1,2024.01.26_12.15.56,308,-22.8615919,-43.2282023,-24,4,724,5,139062466,34521,7,,,
1464,1,2024.01.26_12.15.57,230,-22.861583,-43.2281945,-24,4,724,5,139062466,34521,7,,,
1465,1,2024.01.26_12.15.58,359,-22.8615799,-43.2281917,-24,4,724,5,139062466,34521,7,,,
1466,1,2024.01.26_12.15.59,238,-22.8615742,-43.2281858,-24,4,724,5,139062466,34521,7,,,
1467,1,2024.01.26_12.16.00,224,-22.8615697,-43.2281815,-24,4,724,5,139062466,34521,7,,,
1468,1,2024.01.26_12.16.01,216,-22.8615605,-43.2281724,-24,4,724,5,139062466,34521,7,,,
1469,1,2024.01.26_12.16.02,316,-22.8615539,-43.2281613,-24,4,724,5,139062466,34521,7,,,
1470,1,2024.01.26_12.16.03,375,-22.8615516,-43.2281558,-24,4,724,5,139062466,34521,7,,,
1471,1,2024.01.26_12.16.04,494,-22.8615466,-43.2281453,-24,4,724,5,139062466,34521,7,,,
1472,1,2024.01.26_12.16.05,399,-22.8615428,-43.228136,-24,4,724,5,139062466,34521,7,,,
1473,1,2024.01.26_12.16.06,344,-22.8615404,-43.2281296,-24,4,724,5,139062466,34521,7,,,
1474,1,2024.01.26_12.16.07,474,-22.861535,-43.228117,-24,4,724,5,139062466,34521,7,,,
1475,1,2024.01.26_12.16.08,357,-22.8615399,-43.2281122,-24,4,724,5,139062466,34521,7,,,
1476,1,2024.01.26_12.16.09,432,-22.8615398,-43.2281086,-24,4,724,5,139062466,34521,7,,,
1477,1,2024.01.26_12.16.10,554,-22.8615376,-43.2281022,-24,4,724,5,139062466,34521,7,,,
1478,1,2024.01.26_12.16.11,598,-22.8615331,-43.2280957,-24,4,724,5,139062466,34521,7,,,
1479,1,2024.01.26_12.16.12,247,-22.8615302,-43.2280921,-24,4,724,5,139062466,34521,7,,,
1480,1,2024.01.26_12.16.13,257,-22.8615302,-43.2280921,-24,4,724,5,139062466,34521,7,,,
1481,1,2024.01.26_12.16.14,229,-22.8615115,-43.228077,-24,4,724,5,139062466,34521,7,,,
1482,1,2024.01.26_12.16.15,273,-22.8615049,-43.2280719,-24,4,724,5,139062466,34521,7,,,
1483,1,2024.01.26_12.16.16,318,-22.8614977,-43.2280664,-24,4,724,5,139062466,34521,7,,,
1484,1,2024.01.26_12.16.17,407,-22.8614816,-43.2280478,-24,4,724,5,139062466,34521,7,,,
1485,1,2024.01.26_12.16.18,395,-22.8614772,-43.2280417,-24,4,724,5,139062466,34521,7,,,
1486,1,2024.01.26_12.16.19,371,-22.8614694,-43.2280319,-24,4,724,5,139062466,34521,7,,,
1487,1,2024.01.26_12.16.20,416,-22.8614616,-43.2280233,-24,4,724,5,139062466,34521,7,,,
1488,1,2024.01.26_12.16.21,336,-22.861458,-43.2280196,-24,4,724,5,139062466,34521,7,,,
1489,1,2024.01.26_12.16.22,255,-22.8614506,-43.2280093,-24,4,724,5,139062466,34521,7,,,
1490,1,2024.01.26_12.16.23,374,-22.8614488,-43.2280057,-24,4,724,5,139062466,34521,7,,,
1491,1,2024.01.26_12.16.24,310,-22.8614443,-43.2280015,-24,4,724,5,139062466,34521,7,,,
1492,1,2024.01.26_12.16.25,337,-22.861441,-43.2279988,-24,4,724,5,139062466,34521,7,,,
1493,1,2024.01.26_12.16.26,251,-22.8614348,-43.2279932,-24,4,724,5,139062466,34521,7,,,
1494,1,2024.01.26_12.16.27,458,-22.8614317,-43.2279888,-24,4,724,5,139062466,34521,7,,,
1495,1,2024.01.26_12.16.28,476,-22.8614296,-43.2279874,-24,4,724,5,139062466,34521,7,,,
1496,1,2024.01.26_12.16.29,319,-22.8614254,-43.2279847,-24,4,724,5,139062466,34521,7,,,
1497,1,2024.01.26_12.16.30,502,-22.8614199,-43.2279812,-24,4,724,5,139062466,34521,7,,,
1498,1,2024.01.26_12.16.31,473,-22.8614169,-43.2279793,-24,4,724,5,139062466,34521,7,,,
1499,1,2024.01.26_12.16.33,741,-22.86141,-43.2279729,-24,4,724,5,139062466,34521,7,,,
1500,1,2024.01.26_12.16.34,811,-22.8614082,-43.2279723,-24,4,724,5,139062466,34521,7,,,
1501,1,2024.01.26_12.16.35,1043,-22.8614053,-43.2279715,-24,4,724,5,139062466,34521,7,,,
1502,1,2024.01.26_12.16.35,447,-22.8614053,-43.2279715,-24,4,724,5,139062466,34521,7,,,
1503,1,2024.01.26_12.16.36,282,-22.8613993,-43.2279699,-24,4,724,5,139062466,34521,7,,,
1504,1,2024.01.26_12.16.37,570,-22.861398,-43.2279676,-24,4,724,5,139062466,34521,7,,,
1505,1,2024.01.26_12.16.38,440,-22.8613984,-43.2279661,-24,4,724,5,139062466,34521,7,,,
1506,1,2024.01.26_12.16.39,448,-22.8613967,-43.2279625,-24,4,724,5,139062466,34521,7,,,
1507,1,2024.01.26_12.16.41,733,-22.8613969,-43.2279591,-24,4,724,5,139062466,34521,7,,,
1508,1,2024.01.26_12.16.41,507,-22.8613994,-43.2279538,-24,4,724,5,139062466,34521,7,,,
1509,1,2024.01.26_12.16.42,353,-22.8613995,-43.2279372,-24,4,724,5,139062466,34521,7,,,
1510,1,2024.01.26_12.16.43,204,-22.8613975,-43.227918,-24,4,724,5,139062466,34521,7,,,
1511,1,2024.01.26_12.16.44,300,-22.8613975,-43.227918,-24,4,724,5,139062466,34521,7,,,
1512,1,2024.01.26_12.16.45,237,-22.861392,-43.2279071,-24,4,724,5,139062466,34521,7,,,
1513,1,2024.01.26_12.16.46,320,-22.8613893,-43.2279043,-24,4,724,5,139062466,34521,7,,,
1514,1,2024.01.26_12.16.48,1177,-22.8613935,-43.2278727,-24,4,724,5,139062466,34521,7,,,
1515,1,2024.01.26_12.16.49,977,-22.861395,-43.2278706,-24,4,724,5,139062466,34521,7,,,
